"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"27027","2","10","71","0","2017","2","",20,1061,1054,901,13976336,0,0,1069,"",2.11,1.73,1.71,1.50,2.15,0.00,0.00,1.31,"",0,0.0,-23,-2.1,-31,-2.9,-16,-1.7,-2309508,-14.2,0,0.0,0,0.0,-149,-12.2
"27027","3","10","71","0","2017","2","",51,2986,3063,3136,34642828,49989,50,870,"",2.20,1.57,1.59,1.68,1.96,0.03,0.01,1.21,"",0,0.0,96,3.3,80,2.7,109,3.6,1977902,6.1,7179,16.8,7,16.3,23,2.7
"27027","5","10","71","0","2017","2","",1257,14708,14950,14908,135242660,89350197,1470768,700,"",0.96,0.92,0.92,0.92,0.87,1.02,1.01,0.94,"",47,3.9,139,1.0,119,0.8,311,2.1,8679760,6.9,5270162,6.3,-304186,-17.1,36,5.4
"27029","0","10","70","0","2017","2","",220,2685,2768,2851,24959479,14484771,361677,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.3,-23,-0.8,-83,-2.9,-13,-0.5,-157271,-0.6,522646,3.7,5597,1.6,6,0.9
"27029","1","10","71","0","2017","2","",7,39,34,40,389411,0,0,795,"",5.22,0.75,0.63,0.72,0.54,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-2.9,5,14.3,42920,12.4,0,0.0,0,0.0,61,8.3
"27029","2","10","71","0","2017","2","",5,29,31,36,346624,0,0,833,"",3.22,0.33,0.35,0.40,0.40,0.00,0.00,1.10,"",0,0.0,7,31.8,4,14.8,4,12.5,-10808,-3.0,0,0.0,0,0.0,-185,-18.2
"27029","3","10","71","0","2017","2","",16,504,513,494,4808383,0,0,734,"",4.22,1.87,1.85,1.77,2.02,0.00,0.00,1.10,"",0,0.0,14,2.9,2,0.4,6,1.2,-53280,-1.1,0,0.0,0,0.0,-19,-2.5
"27029","5","10","71","0","2017","2","",192,2113,2190,2281,19415061,14484771,361677,680,"",0.90,0.93,0.93,0.94,0.93,1.02,1.01,0.99,"",7,3.8,-44,-2.0,-88,-3.9,-28,-1.2,-136103,-0.7,522646,3.7,5597,1.6,11,1.6
"27031","0","10","70","0","2017","2","",293,2629,2817,3196,21127300,13020625,187187,564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.4,-14,-0.5,-14,-0.5,41,1.3,-1093761,-4.9,201607,1.6,-33026,-15.0,-30,-5.1
"27031","1","10","71","0","2017","2","",11,108,128,149,1869323,0,0,1120,"",6.16,2.11,2.34,2.40,3.04,0.00,0.00,1.33,"",0,0.0,-7,-6.1,-5,-3.8,-6,-3.9,-96909,-4.9,0,0.0,0,0.0,-6,-0.5
"27031","2","10","71","0","2017","2","",9,33,38,42,381679,0,0,779,"",4.35,0.39,0.42,0.42,0.51,0.00,0.00,1.26,"",0,0.0,-4,-10.8,-4,-9.5,-3,-6.7,-72386,-15.9,0,0.0,0,0.0,-66,-7.8
"27031","3","10","71","0","2017","2","",20,720,767,807,6907778,2311020,46631,695,"",3.96,2.72,2.71,2.58,3.43,11.07,44.97,1.29,"",1,5.3,8,1.1,0,0.0,28,3.6,-568054,-7.6,-232990,-9.2,-19687,-29.7,-69,-9.0
"27031","5","10","71","0","2017","2","",253,1768,1884,2198,11968520,10709605,140556,472,"",0.89,0.79,0.79,0.81,0.67,0.84,0.76,0.85,"",3,1.2,-11,-0.6,-5,-0.3,22,1.0,-356412,-2.9,434597,4.2,-13339,-8.7,-15,-3.1
"27033","0","10","70","0","2017","2","",384,4664,4956,5113,45764943,24608097,625170,717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,35,0.8,300,6.4,474,10.2,4570036,11.1,2723737,12.4,65776,11.8,34,5.0
"27033","1","10","71","0","2017","2","",10,62,58,67,775905,0,0,958,"",4.27,0.68,0.60,0.68,0.58,0.00,0.00,0.89,"",0,0.0,5,8.8,0,0.0,3,4.7,86168,12.5,0,0.0,0,0.0,69,7.8
"27033","2","10","71","0","2017","2","",7,87,91,96,1177998,0,0,992,"",2.58,0.57,0.57,0.59,0.73,0.00,0.00,1.27,"",0,0.0,-5,-5.4,-9,-9.0,0,0.0,-260994,-18.1,0,0.0,0,0.0,-161,-14.0
"27033","3","10","71","0","2017","2","",26,823,834,890,8994944,130365,130,815,"",3.93,1.75,1.68,1.78,2.06,0.33,0.04,1.19,"",0,0.0,4,0.5,-4,-0.5,38,4.5,706267,8.5,17629,15.6,17,15.0,53,7.0
"27033","5","10","71","0","2017","2","",341,3692,3973,4060,34816096,24477732,625040,685,"",0.92,0.93,0.95,0.93,0.91,1.02,1.01,0.96,"",3,0.9,31,0.8,313,8.6,433,11.9,4038595,13.1,2706108,12.4,65759,11.8,36,5.5
"27035","0","10","70","0","2017","2","",2113,29075,30251,31775,294497212,159340846,2656066,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",63,3.1,488,1.7,505,1.7,846,2.7,16959870,6.1,11383989,7.7,34310,1.3,28,3.9
"27035","1","10","71","0","2017","2","",22,201,198,209,3090669,0,0,1173,"",1.71,0.35,0.34,0.34,0.36,0.00,0.00,1.05,"",0,0.0,4,2.0,-5,-2.5,4,2.0,280882,10.0,0,0.0,0,0.0,101,9.4
"27035","2","10","71","0","2017","2","",40,945,957,922,12712794,0,0,1039,"",2.68,1.00,0.98,0.92,1.23,0.00,0.00,1.27,"",4,11.1,-33,-3.4,-11,-1.1,-18,-1.9,-1955785,-13.3,0,0.0,0,0.0,-134,-11.4
"27035","3","10","71","0","2017","2","",55,2619,2625,2762,33367836,0,0,962,"",1.51,0.90,0.86,0.89,1.19,0.00,0.00,1.35,"",-2,-3.5,-958,-26.8,-912,-25.8,-897,-24.5,-10769691,-24.4,0,0.0,0,0.0,17,1.8
"27035","5","10","71","0","2017","2","",1996,25310,26471,27882,245325913,159340846,2656066,711,"",0.97,1.03,1.03,1.03,0.99,1.02,1.01,0.96,"",61,3.2,1475,6.2,1433,5.7,1757,6.7,29404464,13.6,11383989,7.7,34310,1.3,47,7.1
"27037","0","10","70","0","2017","2","",9845,188601,191712,190705,2472278674,1234581204,18050594,999,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",412,4.4,935,0.5,1789,0.9,3826,2.0,111682880,4.7,48078930,4.1,-1702695,-8.6,34,3.5
"27037","1","10","71","0","2017","2","",33,3330,3340,3355,64447737,0,0,1484,"",0.55,0.91,0.90,0.91,0.90,0.00,0.00,0.99,"",0,0.0,103,3.2,62,1.9,61,1.9,8149550,14.5,0,0.0,0,0.0,158,11.9
"27037","2","10","71","0","2017","2","",36,1568,1600,1524,19676044,0,0,968,"",0.52,0.26,0.26,0.25,0.23,0.00,0.00,0.89,"",1,2.9,47,3.1,55,3.6,36,2.4,-2555362,-11.5,0,0.0,0,0.0,-159,-14.1
"27037","3","10","71","0","2017","2","",145,17882,18021,14759,284182678,568544,20468,1294,"",0.85,0.94,0.94,0.79,1.20,0.03,0.20,1.35,"",1,0.7,405,2.3,411,2.3,1280,9.5,12596828,4.6,43030,8.2,-10275,-33.4,4,0.3
"27037","5","10","71","0","2017","2","",9631,165821,168751,171067,2103972215,1234012660,18030126,960,"",1.01,1.04,1.04,1.05,1.01,1.02,1.01,0.97,"",410,4.4,380,0.2,1261,0.8,2449,1.5,93491864,4.7,48035900,4.1,-1692420,-8.6,35,3.8
"27039","0","10","70","0","2017","2","",439,5791,5915,6165,62988658,39753544,523848,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.3,-83,-1.4,-83,-1.4,-20,-0.3,-613580,-1.0,-1764278,-4.2,-89842,-14.6,0,0.0
"27039","1","10","71","0","2017","2","",8,41,41,43,530475,0,0,979,"",2.99,0.36,0.36,0.36,0.29,0.00,0.00,0.80,"",0,0.0,6,17.1,2,5.1,5,13.2,71751,15.6,0,0.0,0,0.0,34,3.6
"27039","2","10","71","0","2017","2","",6,60,57,60,608109,0,0,793,"",1.94,0.32,0.30,0.31,0.27,0.00,0.00,0.89,"",0,0.0,4,7.1,2,3.6,3,5.3,-92592,-13.2,0,0.0,0,0.0,-170,-17.7
"27039","3","10","71","0","2017","2","",29,1145,1147,1291,12052371,652714,1762,776,"",3.83,1.97,1.93,2.14,2.00,1.02,0.61,1.00,"",0,0.0,54,4.9,44,4.0,20,1.6,568631,5.0,148764,29.5,-6251,-78.0,11,1.4
"27039","5","10","71","0","2017","2","",396,4545,4670,4771,49797703,39100830,522086,822,"",0.93,0.93,0.93,0.91,0.94,1.01,1.00,1.02,"",14,3.7,-147,-3.1,-131,-2.7,-48,-1.0,-1161370,-2.3,-1913042,-4.7,-83591,-13.8,0,0.0
"27041","0","10","70","0","2017","2","",1367,18586,19120,19675,191765963,105992732,1572128,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,3.6,449,2.5,510,2.7,569,3.0,5965673,3.2,9240598,9.6,114177,7.8,3,0.4
"27041","1","10","71","0","2017","2","",18,132,135,140,1984074,0,0,1125,"",2.16,0.36,0.36,0.37,0.36,0.00,0.00,0.97,"",0,0.0,0,0.0,2,1.5,-2,-1.4,162060,8.9,0,0.0,0,0.0,92,8.9
"27041","2","10","71","0","2017","2","",16,468,454,443,6408690,0,0,1083,"",1.66,0.77,0.74,0.71,0.95,0.00,0.00,1.28,"",0,0.0,35,8.1,23,5.3,32,7.8,-704438,-9.9,0,0.0,0,0.0,-204,-15.9
"27041","3","10","71","0","2017","2","",47,2903,2934,3020,34265178,32068,32,893,"",2.00,1.55,1.53,1.57,1.87,0.02,0.00,1.21,"",0,0.0,39,1.4,88,3.1,120,4.1,4314390,14.4,4411,15.9,4,14.3,90,11.2
"27041","5","10","71","0","2017","2","",1286,15083,15597,16072,149108021,105960664,1572096,736,"",0.97,0.96,0.96,0.96,0.93,1.02,1.01,0.96,"",47,3.8,375,2.5,397,2.6,419,2.7,2193661,1.5,9236187,9.5,114173,7.8,-8,-1.1
"27043","0","10","70","0","2017","2","",443,4475,4578,4830,42370715,23268437,366420,704,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.0,-85,-1.9,-128,-2.7,-134,-2.7,-1363108,-3.1,-1385758,-5.6,-82822,-18.4,-5,-0.7
"27043","1","10","71","0","2017","2","",12,58,54,58,589304,0,0,800,"",4.45,0.67,0.61,0.62,0.48,0.00,0.00,0.76,"",0,0.0,0,0.0,-1,-1.8,2,3.6,93357,18.8,0,0.0,0,0.0,123,18.2
"27043","2","10","71","0","2017","2","",6,31,33,33,376129,0,0,895,"",1.92,0.21,0.22,0.22,0.25,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,1,3.1,-35834,-8.7,0,0.0,0,0.0,-95,-9.6
"27043","3","10","71","0","2017","2","",26,817,834,902,6793881,0,0,614,"",3.41,1.81,1.81,1.91,1.68,0.00,0.00,0.91,"",0,0.0,-12,-1.4,-53,-6.0,-73,-7.5,-390810,-5.4,0,0.0,0,0.0,-2,-0.3
"27043","5","10","71","0","2017","2","",399,3569,3657,3837,34611401,23268437,366420,722,"",0.93,0.94,0.94,0.93,0.97,1.02,1.01,1.04,"",13,3.4,-73,-2.0,-74,-2.0,-64,-1.6,-1029821,-2.9,-1385758,-5.6,-82822,-18.4,-8,-1.1
"27045","0","10","70","0","2017","2","",634,5912,6183,6473,51265517,30704858,455616,637,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.6,-129,-2.1,-75,-1.2,0,0.0,878687,1.7,456572,1.5,-117406,-20.5,18,2.9
"27045","1","10","71","0","2017","2","",14,70,69,67,732053,0,0,820,"",3.62,0.61,0.58,0.53,0.49,0.00,0.00,0.86,"",-1,-6.7,-6,-7.9,-6,-8.0,-9,-11.8,-41195,-5.3,0,0.0,0,0.0,34,4.3
"27045","2","10","71","0","2017","2","",12,80,85,94,936470,0,0,834,"",2.68,0.42,0.43,0.46,0.52,0.00,0.00,1.20,"",0,0.0,5,6.7,2,2.4,4,4.4,-176051,-15.8,0,0.0,0,0.0,-201,-19.4
"27045","3","10","71","0","2017","2","",41,1093,1142,1220,9782228,1916,2,653,"",3.75,1.84,1.84,1.93,2.00,0.00,0.00,1.07,"",0,0.0,18,1.7,32,2.9,67,5.8,19664,0.2,-2497,-56.6,-2,-50.0,-22,-3.3
"27045","5","10","71","0","2017","2","",567,4669,4887,5092,39814766,30702942,455614,627,"",0.92,0.93,0.93,0.92,0.92,1.02,1.01,0.99,"",5,0.9,-146,-3.0,-103,-2.1,-62,-1.2,1076269,2.8,459069,1.5,-117404,-20.5,29,4.8
"27047","0","10","70","0","2017","2","",795,12008,12222,12358,119649752,65315478,768694,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,3.0,-150,-1.2,-56,-0.5,26,0.2,-366101,-0.3,2415128,3.8,-66997,-8.0,2,0.3
"27047","1","10","71","0","2017","2","",14,75,73,74,935839,0,0,973,"",2.89,0.32,0.31,0.31,0.27,0.00,0.00,0.86,"",-1,-6.7,-1,-1.3,2,2.8,0,0.0,87949,10.4,0,0.0,0,0.0,88,9.9
"27047","2","10","71","0","2017","2","",10,87,89,77,1133669,0,0,1034,"",1.78,0.22,0.23,0.20,0.27,0.00,0.00,1.25,"",0,0.0,2,2.4,1,1.1,-3,-3.8,-172960,-13.2,0,0.0,0,0.0,-158,-13.3
"27047","3","10","71","0","2017","2","",30,1377,1406,1476,16932434,0,0,917,"",2.19,1.14,1.15,1.22,1.48,0.00,0.00,1.27,"",0,0.0,39,2.9,-3,-0.2,7,0.5,-1111383,-6.2,0,0.0,0,0.0,-71,-7.2
"27047","5","10","71","0","2017","2","",741,10469,10654,10731,100647810,65315478,768694,729,"",0.96,1.03,1.03,1.02,1.00,1.02,1.01,0.98,"",24,3.3,-190,-1.8,-56,-0.5,22,0.2,830293,0.8,2415128,3.8,-66997,-8.0,11,1.5
"27049","0","10","70","0","2017","2","",1308,21481,21787,21953,245020037,113054824,1622423,867,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",48,3.8,61,0.3,-2,0.0,229,1.1,9945800,4.2,1433096,1.3,-45205,-2.7,32,3.8
"27049","1","10","71","0","2017","2","",16,122,122,119,1683161,0,0,1070,"",2.01,0.29,0.29,0.28,0.24,0.00,0.00,0.82,"",-1,-5.9,0,0.0,3,2.5,-2,-1.7,278586,19.8,0,0.0,0,0.0,175,19.6
"27049","2","10","71","0","2017","2","",12,304,302,290,3857555,0,0,994,"",1.30,0.43,0.43,0.42,0.45,0.00,0.00,1.05,"",1,9.1,7,2.4,7,2.4,9,3.2,-527077,-12.0,0,0.0,0,0.0,-165,-14.2
"27049","3","10","71","0","2017","2","",39,3774,3851,3750,43779688,52608,53,888,"",1.73,1.75,1.76,1.75,1.87,0.03,0.01,1.07,"",0,0.0,44,1.2,42,1.1,46,1.2,3304457,8.2,20926,66.1,21,65.6,57,6.9
"27049","5","10","71","0","2017","2","",1241,17281,17512,17794,195699633,113002216,1622370,859,"",0.98,0.95,0.95,0.95,0.95,1.02,1.01,1.00,"",48,4.0,10,0.1,-54,-0.3,176,1.0,6889834,3.6,1412170,1.3,-45226,-2.7,28,3.4
"27051","0","10","70","0","2017","2","",258,1882,1917,2013,17615511,9222604,192789,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.6,-18,-0.9,-35,-1.8,99,5.2,1010802,6.1,575558,6.7,21914,12.8,34,5.1
"27051","1","10","71","0","2017","2","",9,22,23,22,295874,0,0,1019,"",5.73,0.60,0.62,0.56,0.58,0.00,0.00,0.97,"",0,0.0,-4,-15.4,-2,-8.0,-4,-15.4,34195,13.1,0,0.0,0,0.0,235,30.0
"27051","2","10","71","0","2017","2","",4,29,29,30,382010,126368,126,1002,"",2.20,0.47,0.47,0.47,0.62,1.92,0.86,1.31,"",0,0.0,0,0.0,0,0.0,2,7.1,17374,4.8,-8802,-6.5,-23,-15.4,24,2.5
"27051","3","10","71","0","2017","2","",21,359,353,360,3460061,0,0,745,"",4.72,1.90,1.83,1.83,2.06,0.00,0.00,1.11,"",0,0.0,-1,-0.3,-8,-2.2,4,1.1,275238,8.6,0,0.0,0,0.0,63,9.2
"27051","5","10","71","0","2017","2","",224,1472,1512,1601,13477566,9096236,192663,678,"",0.90,0.92,0.93,0.93,0.91,1.01,1.01,0.98,"",9,4.2,-13,-0.9,-25,-1.6,97,6.4,683995,5.3,584360,6.9,21937,12.8,26,4.0
"27053","0","10","70","0","2017","2","",38335,911388,917938,920325,15159193231,5824413540,65594264,1272,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1563,4.3,13766,1.5,14423,1.6,17382,1.9,946717342,6.7,231120366,4.1,-2672818,-3.9,59,4.9
"27053","1","10","71","0","2017","2","",133,13233,13274,13316,261992152,0,0,1518,"",0.57,0.75,0.75,0.75,0.59,0.00,0.00,0.80,"",4,3.1,266,2.1,286,2.2,337,2.6,20332569,8.4,0,0.0,0,0.0,86,6.0
"27053","2","10","71","0","2017","2","",94,22631,21699,19859,354871320,0,0,1276,"",0.35,0.76,0.73,0.68,0.67,0.00,0.00,0.92,"",5,5.6,1008,4.7,897,4.3,-577,-2.8,1558753,0.4,0,0.0,0,0.0,-21,-1.6
"27053","3","10","71","0","2017","2","",368,52918,54115,50679,824623463,981139,20964,1207,"",0.56,0.58,0.59,0.56,0.57,0.01,0.06,0.99,"",3,0.8,-1037,-1.9,-731,-1.3,1693,3.5,-15573479,-1.9,222600,29.3,-3041,-12.7,-22,-1.8
"27053","5","10","71","0","2017","2","",37740,822606,828850,836471,13717706296,5823432401,65573300,1272,"",1.02,1.07,1.06,1.07,1.08,1.02,1.01,1.01,"",1551,4.3,13529,1.7,13971,1.7,15929,1.9,940399499,7.4,230897766,4.1,-2669777,-3.9,66,5.5
"27055","0","10","70","0","2017","2","",432,5156,5230,5507,43801580,24882944,350882,636,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.9,-5,-0.1,15,0.3,87,1.6,500808,1.2,-342191,-1.4,-30870,-8.1,3,0.5
"27055","1","10","71","0","2017","2","",10,73,68,72,877390,0,0,951,"",3.80,0.73,0.67,0.67,0.69,0.00,0.00,1.00,"",0,0.0,3,4.3,0,0.0,2,2.9,57805,7.1,0,0.0,0,0.0,42,4.6
"27055","2","10","71","0","2017","2","",5,17,18,18,207123,0,0,902,"",1.64,0.10,0.11,0.10,0.13,0.00,0.00,1.30,"",0,0.0,-1,-5.6,0,0.0,1,5.9,-14900,-6.7,0,0.0,0,0.0,-65,-6.7
"27055","3","10","71","0","2017","2","",32,1079,1086,1246,10805796,50518,3967,731,"",4.30,2.08,2.07,2.31,2.58,0.13,2.04,1.20,"",1,3.2,-17,-1.6,-15,-1.4,30,2.5,274398,2.6,9774,24.0,879,28.5,19,2.7
"27055","5","10","71","0","2017","2","",385,3987,4058,4171,31911271,24832426,346915,603,"",0.92,0.91,0.91,0.89,0.87,1.02,0.99,0.96,"",3,0.8,10,0.3,30,0.7,54,1.3,183505,0.6,-351965,-1.4,-31749,-8.4,-1,-0.2
"27057","0","10","70","0","2017","2","",604,5892,6398,6695,55946004,31010707,626668,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,4.1,-3,-0.1,152,2.4,85,1.3,3455137,6.6,2411482,8.4,49572,8.6,34,5.3
"27057","1","10","71","0","2017","2","",7,42,43,44,459093,0,0,821,"",1.90,0.37,0.35,0.34,0.28,0.00,0.00,0.81,"",0,0.0,7,20.0,5,13.2,6,15.8,87150,23.4,0,0.0,0,0.0,48,6.2
"27057","2","10","71","0","2017","2","",17,238,274,269,2053242,0,0,607,"",3.99,1.24,1.33,1.27,1.05,0.00,0.00,0.82,"",2,13.3,-19,-7.4,3,1.1,23,9.3,-356963,-14.8,0,0.0,0,0.0,-112,-15.6
"27057","3","10","71","0","2017","2","",16,926,902,828,8662200,0,0,753,"",1.54,1.56,1.40,1.26,1.62,0.00,0.00,1.16,"",0,0.0,-3,-0.3,-8,-0.9,-33,-3.8,202209,2.4,0,0.0,0,0.0,30,4.1
"27057","5","10","71","0","2017","2","",564,4686,5179,5554,44771469,31010707,626668,670,"",0.96,0.94,0.95,0.97,0.95,1.02,1.01,1.00,"",22,4.1,12,0.3,152,3.0,89,1.6,3522741,8.5,2411482,8.4,49572,8.6,42,6.7
"27059","0","10","70","0","2017","2","",774,10878,11032,11055,105263087,50312222,664984,737,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,3.8,5,0.0,59,0.5,100,0.9,56252,0.1,2775935,5.8,24371,3.8,-3,-0.4
"27059","1","10","71","0","2017","2","",10,81,75,74,961191,0,0,964,"",2.12,0.38,0.35,0.34,0.31,0.00,0.00,0.87,"",0,0.0,6,8.0,-1,-1.3,-1,-1.3,77785,8.8,0,0.0,0,0.0,62,6.9
"27059","2","10","71","0","2017","2","",16,252,249,225,2992038,0,0,951,"",2.93,0.71,0.70,0.64,0.81,0.00,0.00,1.18,"",0,0.0,-6,-2.3,-16,-6.0,-11,-4.7,-685160,-18.6,0,0.0,0,0.0,-167,-14.9
"27059","3","10","71","0","2017","2","",32,1828,1817,1797,17791902,0,0,754,"",2.40,1.67,1.64,1.66,1.77,0.00,0.00,1.07,"",4,14.3,34,1.9,29,1.6,49,2.8,-567619,-3.1,0,0.0,0,0.0,-41,-5.2
"27059","5","10","71","0","2017","2","",716,8717,8891,8959,83517956,50312222,664984,725,"",0.95,0.95,0.95,0.95,0.94,1.02,1.01,0.99,"",24,3.5,-29,-0.3,47,0.5,63,0.7,1231246,1.5,2775935,5.8,24371,3.8,8,1.1
"27061","0","10","70","0","2017","2","",1196,15390,15934,16416,156283808,72857574,1443493,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,3.3,-83,-0.5,-56,-0.4,-50,-0.3,4500935,3.0,2269651,3.2,94833,7.0,24,3.3
"27061","1","10","71","0","2017","2","",25,158,174,185,2300766,0,0,1027,"",3.43,0.53,0.56,0.58,0.51,0.00,0.00,0.91,"",0,0.0,-3,-1.9,4,2.4,7,3.9,135730,6.3,0,0.0,0,0.0,45,4.6
"27061","2","10","71","0","2017","2","",23,538,543,517,6944389,0,0,1003,"",2.72,1.07,1.06,1.00,1.27,0.00,0.00,1.22,"",0,0.0,-1,-0.2,-3,-0.5,-11,-2.1,-1120746,-13.9,0,0.0,0,0.0,-151,-13.1
"27061","3","10","71","0","2017","2","",83,2810,2823,2983,27882378,7880,40,747,"",4.03,1.81,1.76,1.86,1.87,0.01,0.01,1.03,"",0,0.0,17,0.6,-34,-1.2,80,2.8,1909273,7.4,-4094,-34.2,-25,-38.5,46,6.6
"27061","5","10","71","0","2017","2","",1065,11884,12394,12731,119156275,72849694,1443453,743,"",0.92,0.91,0.92,0.91,0.91,1.02,1.01,0.99,"",38,3.7,-96,-0.8,-23,-0.2,-126,-1.0,3576678,3.1,2273745,3.2,94858,7.0,27,3.8
"27063","0","10","70","0","2017","2","",333,5128,5237,5298,47297461,31858458,657222,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.9,-334,-6.1,-48,-0.9,-288,-5.2,2006647,4.4,1215845,4.0,176522,36.7,57,8.9
"27063","1","10","71","0","2017","2","",6,24,24,23,300775,0,0,978,"",2.96,0.24,0.24,0.22,0.22,0.00,0.00,0.94,"",0,0.0,-1,-4.0,-1,-4.0,-4,-14.8,34600,13.0,0,0.0,0,0.0,180,22.6
"27063","2","10","71","0","2017","2","",6,52,54,49,739450,0,0,1101,"",2.55,0.31,0.32,0.29,0.45,0.00,0.00,1.45,"",0,0.0,-1,-1.9,0,0.0,2,4.3,-77772,-9.5,0,0.0,0,0.0,-124,-10.1
"27063","3","10","71","0","2017","2","",21,593,621,641,4973269,0,0,619,"",3.66,1.15,1.18,1.24,1.10,0.00,0.00,0.93,"",0,0.0,3,0.5,2,0.3,9,1.4,97897,2.0,0,0.0,0,0.0,8,1.3
"27063","5","10","71","0","2017","2","",300,4459,4538,4585,41283967,31858458,657222,701,"",0.93,1.03,1.02,1.02,1.04,1.02,1.01,1.02,"",-3,-1.0,-335,-7.0,-49,-1.1,-295,-6.0,1951922,5.0,1215845,4.0,176522,36.7,65,10.2
"27065","0","10","70","0","2017","2","",309,3863,4016,4084,36647356,15772872,470216,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,3.0,-84,-2.1,74,1.9,94,2.4,804854,2.2,381842,2.5,19494,4.3,11,1.6
"27065","1","10","71","0","2017","2","",6,35,36,36,454752,0,0,981,"",3.19,0.47,0.46,0.45,0.43,0.00,0.00,0.93,"",0,0.0,1,2.9,1,2.9,-4,-10.0,42569,10.3,0,0.0,0,0.0,108,12.4
"27065","2","10","71","0","2017","2","",7,24,24,24,303318,0,0,972,"",3.21,0.19,0.19,0.19,0.24,0.00,0.00,1.26,"",1,16.7,1,4.3,0,0.0,1,4.3,-29787,-8.9,0,0.0,0,0.0,-126,-11.5
"27065","3","10","71","0","2017","2","",22,1280,1293,1323,12936790,52718,580,766,"",4.13,3.29,3.21,3.31,3.70,0.21,0.22,1.13,"",1,4.8,85,7.1,75,6.2,68,5.4,294223,2.3,-7387,-12.3,520,866.7,-29,-3.6
"27065","5","10","71","0","2017","2","",274,2524,2663,2701,22952496,15720154,469636,671,"",0.91,0.77,0.78,0.78,0.75,1.02,1.01,0.96,"",7,2.6,-171,-6.3,-2,-0.1,29,1.1,497849,2.2,389229,2.5,18974,4.2,26,4.0
"27067","0","10","70","0","2017","2","",1360,24058,24542,25050,234288501,144327093,1923827,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.4,1007,4.4,1047,4.5,1028,4.3,21823489,10.3,14548596,11.2,75122,4.1,39,5.6
"27067","1","10","71","0","2017","2","",17,140,139,143,1805396,0,0,987,"",2.05,0.30,0.29,0.29,0.26,0.00,0.00,0.90,"",0,0.0,11,8.5,6,4.5,5,3.6,238214,15.2,0,0.0,0,0.0,83,9.2
"27067","2","10","71","0","2017","2","",34,671,677,620,8512624,0,0,998,"",3.54,0.86,0.86,0.78,1.03,0.00,0.00,1.24,"",2,6.2,5,0.8,13,2.0,20,3.3,-1405047,-14.2,0,0.0,0,0.0,-188,-15.9
"27067","3","10","71","0","2017","2","",45,3148,3165,3300,38642463,343812,5994,928,"",1.92,1.30,1.28,1.35,1.73,0.15,0.56,1.32,"",1,2.3,25,0.8,32,1.0,71,2.2,5943819,18.2,56532,19.7,1100,22.5,132,16.6
"27067","5","10","71","0","2017","2","",1264,20099,20561,20987,185328018,143983281,1917833,694,"",0.96,0.99,0.99,0.98,0.94,1.02,1.00,0.95,"",42,3.4,966,5.0,996,5.1,932,4.6,17046503,10.1,14492064,11.2,74022,4.0,33,5.0
