"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45005","1","10","71","0","2018","4","",5,20,20,20,188563,0,0,725,"",5.25,0.37,0.36,0.35,0.21,0.00,0.00,0.58,"",-1,-16.7,4,25.0,2,11.1,1,5.3,7127,3.9,0,0.0,0,0.0,-65,-8.2
"45005","2","10","71","0","2018","4","",15,391,393,395,3876387,0,0,759,"",13.26,4.29,4.24,4.22,3.73,0.00,0.00,0.88,"",2,15.4,-5,-1.3,-6,-1.5,-7,-1.7,99331,2.6,0,0.0,0,0.0,31,4.3
"45005","3","10","71","0","2018","4","",15,641,655,670,5759473,150349,2106,676,"",5.44,2.26,2.26,2.29,2.11,3.57,11.46,0.93,"",0,0.0,-27,-4.0,-25,-3.7,17,2.6,30289,0.5,-8935,-5.6,220,11.7,15,2.3
"45005","5","10","71","0","2018","4","",129,1832,1872,1891,21862361,1985945,30493,902,"",0.81,0.75,0.75,0.75,0.81,0.96,0.94,1.08,"",-9,-6.5,81,4.6,100,5.6,102,5.7,484310,2.3,172457,9.5,6405,26.6,-27,-2.9
"45007","0","10","70","0","2018","4","",3687,65553,65976,65997,685857707,78272628,912713,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",111,3.1,650,1.0,661,1.0,549,0.8,20507570,3.1,-2254764,-2.8,-98772,-9.8,16,2.0
"45007","1","10","71","0","2018","4","",19,366,363,373,6344738,0,0,1329,"",0.89,0.29,0.29,0.30,0.33,0.00,0.00,1.11,"",-1,-5.0,19,5.5,13,3.7,24,6.9,731951,13.0,0,0.0,0,0.0,91,7.4
"45007","2","10","71","0","2018","4","",29,1764,1757,1747,16775806,0,0,735,"",1.14,0.85,0.84,0.84,0.75,0.00,0.00,0.88,"",0,0.0,8,0.5,-6,-0.3,-8,-0.5,67099,0.4,0,0.0,0,0.0,4,0.5
"45007","3","10","71","0","2018","4","",86,10393,10481,10435,117366645,377715,875,865,"",1.39,1.61,1.61,1.61,1.98,0.24,0.17,1.23,"",-1,-1.1,-114,-1.1,-59,-0.6,-57,-0.5,3313375,2.9,18392,5.1,-34,-3.7,30,3.6
"45007","5","10","71","0","2018","4","",3553,53030,53375,53442,545370518,77894913,911838,787,"",0.99,0.95,0.95,0.95,0.93,1.03,1.01,0.98,"",113,3.3,737,1.4,713,1.4,590,1.1,16395145,3.1,-2273156,-2.8,-98738,-9.8,13,1.7
"45009","0","10","70","0","2018","4","",289,3672,3673,3669,32997249,3973556,69673,691,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.0,-213,-5.5,-280,-7.1,-291,-7.3,-443964,-1.3,-594574,-13.0,2263,3.4,37,5.7
"45009","1","10","71","0","2018","4","",6,34,34,34,438369,0,0,992,"",3.58,0.49,0.49,0.49,0.47,0.00,0.00,0.96,"",-1,-14.3,1,3.0,-1,-2.9,0,0.0,46198,11.8,0,0.0,0,0.0,105,11.8
"45009","2","10","71","0","2018","4","",13,117,116,116,1124580,0,0,744,"",6.52,1.01,1.00,1.00,1.04,0.00,0.00,1.04,"",1,8.3,-4,-3.3,-5,-4.1,-6,-4.9,-22139,-1.9,0,0.0,0,0.0,17,2.3
"45009","3","10","71","0","2018","4","",12,578,573,575,4977130,168781,977,665,"",2.47,1.60,1.58,1.60,1.75,2.15,2.49,1.10,"",1,9.1,16,2.8,9,1.6,6,1.1,188920,3.9,-75093,-30.8,197,25.3,13,2.0
"45009","5","10","71","0","2018","4","",258,2943,2950,2944,26457170,3804775,68696,691,"",0.92,0.94,0.94,0.94,0.94,0.99,0.99,1.00,"",-4,-1.5,-226,-7.1,-283,-8.8,-291,-9.0,-656943,-2.4,-519481,-12.0,2066,3.1,42,6.5
"45011","0","10","70","0","2018","4","",398,5494,5566,5547,54155546,8329703,180760,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.7,323,6.2,363,7.0,319,6.1,5234668,10.7,955382,13.0,72114,66.4,29,4.0
"45011","1","10","71","0","2018","4","",7,44,43,45,611102,0,0,1068,"",3.03,0.42,0.41,0.43,0.40,0.00,0.00,0.95,"",-1,-12.5,-7,-13.7,1,2.4,1,2.3,75687,14.1,0,0.0,0,0.0,166,18.4
"45011","2","10","71","0","2018","4","N",14,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","3","10","71","0","2018","4","N",26,0,0,0,0,0,0,0,"N",3.88,0,0,0,0,0,0,0,"N",-1,-3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45011","5","10","71","0","2018","4","",351,4076,4154,4130,42058446,7783122,178782,785,"",0.91,0.87,0.88,0.87,0.91,0.97,1.00,1.04,"",20,6.0,359,9.7,413,11.0,356,9.4,5355972,14.6,1637801,26.7,74191,70.9,31,4.1
"45013","0","10","70","0","2018","4","",5924,67659,67703,67170,695115491,91093749,937776,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",377,6.8,2620,4.0,2551,3.9,2945,4.6,35927557,5.5,2246987,2.5,74496,8.6,10,1.3
"45013","1","10","71","0","2018","4","",35,2179,2186,2178,32462981,0,0,1145,"",1.02,1.70,1.70,1.70,1.65,0.00,0.00,0.97,"",-2,-5.4,-11,-0.5,-10,-0.5,3,0.1,1290281,4.1,0,0.0,0,0.0,49,4.5
"45013","2","10","71","0","2018","4","",25,1166,1165,1166,11405471,0,0,753,"",0.61,0.55,0.55,0.55,0.50,0.00,0.00,0.91,"",-2,-7.4,56,5.0,37,3.3,41,3.6,567326,5.2,-14715,-100.0,0,0.0,9,1.2
"45013","3","10","71","0","2018","4","",19,6747,6702,6656,92420176,180246,557,1061,"",0.19,1.02,1.00,1.01,1.54,0.10,0.11,1.53,"",0,0.0,-165,-2.4,-168,-2.4,-39,-0.6,3554246,4.0,68437,61.2,-132,-19.2,60,6.0
"45013","5","10","71","0","2018","4","",5845,57567,57650,57170,558826863,90913503,937219,748,"",1.02,1.00,1.00,1.00,0.94,1.03,1.01,0.94,"",381,7.0,2740,5.0,2692,4.9,2940,5.4,30515704,5.8,2193265,2.5,74628,8.7,5,0.7
"45015","0","10","70","0","2018","4","",3058,53228,53589,53971,707517387,65972655,756150,1015,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,3.6,2664,5.3,2495,4.9,2785,5.4,57617313,8.9,4591296,7.5,26837,3.7,34,3.5
"45015","1","10","71","0","2018","4","",40,830,833,832,11188608,0,0,1035,"",2.25,0.82,0.82,0.81,0.56,0.00,0.00,0.68,"",-3,-7.0,-10,-1.2,-26,-3.0,-20,-2.3,441041,4.1,0,0.0,0,0.0,63,6.5
"45015","2","10","71","0","2018","4","",29,1589,1596,1594,27557783,0,0,1331,"",1.37,0.94,0.94,0.94,1.19,0.00,0.00,1.26,"",-2,-6.5,-96,-5.7,-85,-5.1,-87,-5.2,-1376704,-4.8,0,0.0,0,0.0,8,0.6
"45015","3","10","71","0","2018","4","",67,6593,6627,6619,67235575,90743,168,782,"",1.30,1.26,1.25,1.25,1.10,0.07,0.04,0.88,"",2,3.1,-108,-1.6,-87,-1.3,-101,-1.5,1018319,1.5,24025,36.0,64,61.5,23,3.0
"45015","5","10","71","0","2018","4","",2922,44216,44533,44926,601535421,65881912,755982,1038,"",0.98,0.98,0.98,0.98,1.00,1.03,1.01,1.02,"",110,3.9,2878,7.0,2693,6.4,2993,7.1,57534657,10.6,4567271,7.4,26773,3.7,35,3.5
"45017","0","10","70","0","2018","4","",258,4653,4686,4705,53860339,5917949,102192,885,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,2.8,64,1.4,74,1.6,122,2.7,2425872,4.7,428563,7.8,-7136,-6.5,24,2.8
"45017","1","10","71","0","2018","4","",4,25,25,28,345380,0,0,1022,"",2.67,0.28,0.28,0.31,0.23,0.00,0.00,0.77,"",-1,-20.0,2,8.7,2,8.7,4,16.7,27055,8.5,0,0.0,0,0.0,-27,-2.6
"45017","2","10","71","0","2018","4","",12,220,209,225,1387135,0,0,489,"",6.74,1.50,1.41,1.52,0.79,0.00,0.00,0.53,"",-1,-7.7,-3,-1.3,-25,-10.7,2,0.9,70711,5.4,0,0.0,0,0.0,42,9.4
"45017","3","10","71","0","2018","4","",10,568,578,573,5030278,0,0,675,"",2.30,1.24,1.25,1.24,1.08,0.00,0.00,0.87,"",0,0.0,1,0.2,13,2.3,0,0.0,393764,8.5,0,0.0,0,0.0,47,7.5
"45017","5","10","71","0","2018","4","",232,3840,3874,3879,47097546,5917949,102192,938,"",0.93,0.97,0.97,0.97,1.03,1.03,1.01,1.06,"",9,4.0,64,1.7,84,2.2,116,3.1,1934342,4.3,428563,7.8,-7136,-6.5,18,2.0
"45019","0","10","70","0","2018","4","",16392,255054,257536,257721,3351044730,345164694,4185190,1004,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",872,5.6,7611,3.1,8514,3.4,8720,3.5,200410557,6.4,23710874,7.4,193871,4.9,29,3.0
"45019","1","10","71","0","2018","4","",95,9970,9988,10075,230995109,0,0,1775,"",1.00,2.06,2.05,2.05,2.43,0.00,0.00,1.18,"",-3,-3.1,219,2.2,238,2.4,225,2.3,19360306,9.1,0,0.0,0,0.0,111,6.7
"45019","2","10","71","0","2018","4","",39,19934,20074,19996,276819989,0,0,1065,"",0.34,2.47,2.47,2.46,2.52,0.00,0.00,1.02,"",-1,-2.5,319,1.6,341,1.7,295,1.5,10886111,4.1,0,0.0,0,0.0,26,2.5
"45019","3","10","71","0","2018","4","",151,15958,16119,16093,186681016,999805,8634,894,"",0.55,0.64,0.63,0.64,0.65,0.15,0.37,1.02,"",-4,-2.6,-9,-0.1,10,0.1,-97,-0.6,8504269,4.8,-1507454,-60.1,-550,-6.0,42,4.9
"45019","5","10","71","0","2018","4","",16107,209192,211355,211557,2656548616,344164889,4176556,970,"",1.01,0.96,0.96,0.96,0.93,1.03,1.01,0.97,"",880,5.8,7082,3.5,7925,3.9,8297,4.1,161659871,6.5,25218328,7.9,194421,4.9,24,2.5
"45021","0","10","70","0","2018","4","",876,21436,21609,21393,191728583,28746779,447930,687,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.3,1692,8.6,1774,8.9,1415,7.1,10290850,5.7,3724146,14.9,67308,17.7,-16,-2.3
"45021","1","10","71","0","2018","4","",4,102,102,93,1633866,0,0,1270,"",0.79,0.25,0.25,0.23,0.30,0.00,0.00,1.24,"",-1,-20.0,-2,-1.9,1,1.0,-8,-7.9,69007,4.4,0,0.0,0,0.0,90,7.6
"45021","2","10","71","0","2018","4","",16,224,224,224,2103103,0,0,722,"",2.65,0.33,0.33,0.33,0.33,0.00,0.00,1.01,"",-1,-5.9,0,0.0,0,0.0,2,0.9,99592,5.0,0,0.0,0,0.0,32,4.6
"45021","3","10","71","0","2018","4","",31,2272,2283,2255,20374722,384036,4390,690,"",2.10,1.08,1.07,1.07,1.23,0.68,1.74,1.15,"",0,0.0,46,2.1,60,2.7,26,1.2,-132227,-0.6,111947,41.1,1336,43.7,-19,-2.7
"45021","5","10","71","0","2018","4","",825,18838,19000,18821,167616892,28362743,443540,683,"",0.97,1.03,1.03,1.03,1.03,1.02,1.00,0.99,"",-1,-0.1,1648,9.6,1713,9.9,1395,8.0,10254478,6.5,3612199,14.6,65972,17.5,-17,-2.4
"45023","0","10","70","0","2018","4","",536,9355,9365,9488,104959660,11562133,123726,859,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,578,6.6,556,6.3,660,7.5,10382881,11.0,215431,1.9,-11835,-8.7,33,4.0
"45023","1","10","71","0","2018","4","",9,53,53,55,938300,0,0,1345,"",2.89,0.30,0.30,0.30,0.31,0.00,0.00,1.05,"",-1,-10.0,-2,-3.6,-3,-5.4,-2,-3.5,67186,7.7,0,0.0,0,0.0,148,12.4
"45023","2","10","71","0","2018","4","",17,222,222,222,2428791,0,0,842,"",4.60,0.75,0.75,0.74,0.71,0.00,0.00,0.94,"",0,0.0,-5,-2.2,-5,-2.2,-7,-3.1,46036,1.9,0,0.0,0,0.0,37,4.6
"45023","3","10","71","0","2018","4","",12,1352,1331,1323,12866576,20544,210,741,"",1.33,1.47,1.44,1.42,1.42,0.09,0.30,0.98,"",0,0.0,3,0.2,-13,-1.0,-14,-1.0,18903,0.1,-19026,-48.1,-73,-25.8,5,0.7
"45023","5","10","71","0","2018","4","",498,7728,7759,7888,88725993,11541589,123516,876,"",0.96,0.97,0.97,0.98,0.99,1.03,1.01,1.02,"",0,0.0,582,8.1,577,8.0,683,9.5,10250756,13.1,234457,2.1,-11762,-8.7,35,4.2
"45025","0","10","70","0","2018","4","",694,15230,15422,15449,150433478,16702549,242460,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,1.5,430,2.9,564,3.8,534,3.6,5962108,4.1,1255987,8.1,62676,34.9,5,0.7
"45025","1","10","71","0","2018","4","",13,90,90,87,1249027,0,0,1080,"",3.23,0.31,0.31,0.30,0.29,0.00,0.00,0.96,"",-1,-7.1,5,5.9,4,4.7,-3,-3.3,85529,7.4,0,0.0,0,0.0,51,5.0
"45025","2","10","71","0","2018","4","",15,351,354,354,2918483,0,0,636,"",3.13,0.73,0.73,0.73,0.59,0.00,0.00,0.81,"",0,0.0,-19,-5.1,-13,-3.5,-11,-3.0,171315,6.2,0,0.0,0,0.0,61,10.6
"45025","3","10","71","0","2018","4","",29,1584,1602,1651,13653110,41211,0,651,"",2.48,1.06,1.05,1.09,1.05,0.13,0.00,0.99,"",0,0.0,-19,-1.2,-3,-0.2,2,0.1,82505,0.6,4346,11.8,0,0.0,6,0.9
"45025","5","10","71","0","2018","4","",637,13205,13376,13357,132612858,16661338,242460,766,"",0.95,1.02,1.02,1.02,1.03,1.03,1.01,1.02,"",11,1.8,463,3.6,576,4.5,546,4.3,5622759,4.4,1251641,8.1,62676,34.9,2,0.3
"45027","0","10","70","0","2018","4","",586,6977,6976,6985,53633224,7995169,77306,591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.2,51,0.7,33,0.5,73,1.1,180521,0.3,-927667,-10.4,-80164,-50.9,-3,-0.5
"45027","1","10","71","0","2018","4","",10,61,59,58,880870,0,0,1142,"",2.94,0.46,0.45,0.44,0.58,0.00,0.00,1.29,"",-2,-16.7,-2,-3.2,-4,-6.3,-5,-7.9,18124,2.1,0,0.0,0,0.0,89,8.5
"45027","2","10","71","0","2018","4","",16,413,413,414,4167558,0,0,776,"",3.96,1.87,1.88,1.88,2.37,0.00,0.00,1.26,"",-1,-5.9,10,2.5,11,2.7,13,3.2,192277,4.8,0,0.0,0,0.0,15,2.0
"45027","3","10","71","0","2018","4","",32,1724,1728,1716,17358336,0,0,775,"",3.25,2.52,2.51,2.50,3.75,0.00,0.00,1.50,"",0,0.0,39,2.3,22,1.3,43,2.6,1151059,7.1,0,0.0,0,0.0,36,4.9
"45027","5","10","71","0","2018","4","",528,4779,4776,4797,31226460,7995169,77306,502,"",0.93,0.80,0.80,0.81,0.68,1.03,1.01,0.85,"",-4,-0.8,4,0.1,4,0.1,22,0.5,-1180939,-3.6,-927667,-10.4,-80164,-50.9,-20,-3.8
"45029","0","10","70","0","2018","4","",751,10662,10616,10562,98749921,14137380,196209,716,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.1,-47,-0.4,11,0.1,-46,-0.4,4670712,5.0,430102,3.1,29725,17.9,36,5.3
"45029","1","10","71","0","2018","4","",14,90,91,93,1371743,0,0,1155,"",3.21,0.45,0.45,0.46,0.49,0.00,0.00,1.08,"",-3,-17.6,-3,-3.2,-4,-4.2,0,0.0,173447,14.5,0,0.0,0,0.0,171,17.4
"45029","2","10","71","0","2018","4","",20,295,294,294,2884377,0,0,754,"",3.86,0.88,0.88,0.88,0.89,0.00,0.00,1.01,"",-1,-4.8,-9,-3.0,-10,-3.3,-1,-0.3,14165,0.5,0,0.0,0,0.0,20,2.7
"45029","3","10","71","0","2018","4","",6,1623,1546,1531,15384613,4724,207,755,"",0.48,1.55,1.48,1.48,1.81,0.02,0.19,1.20,"",0,0.0,-36,-2.2,-94,-5.7,-114,-6.9,694654,4.7,-5893,-55.5,-318,-60.6,69,10.1
"45029","5","10","71","0","2018","4","",711,8654,8685,8644,79109188,14132656,196002,703,"",0.98,0.95,0.96,0.96,0.94,1.03,1.01,0.98,"",-4,-0.6,1,0.0,119,1.4,69,0.8,3788446,5.0,435995,3.2,30043,18.1,29,4.3
"45031","0","10","70","0","2018","4","",1061,21286,21156,21127,257258549,25338912,500338,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-14,-1.3,1121,5.6,789,3.9,727,3.6,29803604,13.1,654350,2.7,127379,34.2,73,8.5
"45031","1","10","71","0","2018","4","",11,144,144,143,2318265,0,0,1241,"",1.79,0.36,0.36,0.36,0.32,0.00,0.00,0.89,"",-1,-8.3,-6,-4.0,-2,-1.4,-6,-4.0,153827,7.1,0,0.0,0,0.0,119,10.6
"45031","2","10","71","0","2018","4","",20,529,528,528,5257083,0,0,765,"",2.73,0.79,0.79,0.79,0.62,0.00,0.00,0.79,"",0,0.0,186,54.2,182,52.6,183,53.0,1584423,43.1,0,0.0,0,0.0,-55,-6.7
"45031","3","10","71","0","2018","4","",53,2577,2583,2581,22713135,378874,10383,677,"",2.97,1.23,1.24,1.24,1.02,0.76,3.68,0.83,"",-2,-3.6,-152,-5.6,-152,-5.6,-147,-5.4,430456,1.9,-470099,-55.4,-3488,-25.1,49,7.8
"45031","5","10","71","0","2018","4","",977,18036,17901,17875,226970066,24960038,489955,973,"",0.95,1.00,0.99,0.99,1.03,1.02,0.99,1.04,"",-11,-1.1,1093,6.5,761,4.4,697,4.1,27634898,13.9,1124449,4.7,130867,36.4,76,8.5
"45033","0","10","70","0","2018","4","",480,8764,8867,8950,77862615,10843236,142927,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.0,-44,-0.5,60,0.7,148,1.7,3173293,4.2,390421,3.7,3523,2.5,24,3.7
"45033","1","10","71","0","2018","4","",9,71,78,76,1160093,0,0,1190,"",3.23,0.43,0.46,0.45,0.52,0.00,0.00,1.18,"",-1,-10.0,-5,-6.6,0,0.0,1,1.3,148111,14.6,0,0.0,0,0.0,170,16.7
"45033","2","10","71","0","2018","4","",15,150,150,150,1311819,0,0,673,"",4.53,0.54,0.54,0.53,0.51,0.00,0.00,0.96,"",-1,-6.2,-4,-2.6,-4,-2.6,-3,-2.0,43812,3.5,0,0.0,0,0.0,38,6.0
"45033","3","10","71","0","2018","4","",8,1154,1167,1184,10789868,0,0,710,"",0.99,1.34,1.33,1.35,1.61,0.00,0.00,1.20,"",0,0.0,-170,-12.8,-173,-12.9,-132,-10.0,-150615,-1.4,0,0.0,0,0.0,76,12.0
"45033","5","10","71","0","2018","4","",448,7389,7472,7540,64600835,10843236,142927,666,"",0.96,0.99,0.99,0.99,0.97,1.03,1.01,0.98,"",-8,-1.8,135,1.9,237,3.3,282,3.9,3131985,5.1,390421,3.7,3523,2.5,14,2.1
"45035","0","10","70","0","2018","4","",2399,36265,35923,35844,357667554,49030010,465267,764,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,0.7,1457,4.2,875,2.5,745,2.1,23569818,7.1,431636,0.9,-19524,-4.0,29,3.9
"45035","1","10","71","0","2018","4","",13,241,242,246,4143178,0,0,1312,"",0.93,0.35,0.36,0.36,0.41,0.00,0.00,1.15,"",-2,-13.3,13,5.7,15,6.6,25,11.3,595450,16.8,0,0.0,0,0.0,101,8.3
"45035","2","10","71","0","2018","4","",18,929,928,928,8592319,0,0,712,"",1.09,0.81,0.82,0.82,0.73,0.00,0.00,0.90,"",0,0.0,-34,-3.5,-34,-3.5,-29,-3.0,-615297,-6.7,0,0.0,0,0.0,-25,-3.4
"45035","3","10","71","0","2018","4","",51,5669,5731,5663,51836701,226950,1595,701,"",1.26,1.59,1.62,1.61,1.68,0.23,0.61,1.05,"",-2,-3.8,-30,-0.5,-8,-0.1,-54,-0.9,343734,0.7,-44608,-16.4,-709,-30.8,8,1.2
"45035","5","10","71","0","2018","4","",2317,29426,29022,29007,293095356,48803060,463672,773,"",1.00,0.95,0.95,0.95,0.96,1.03,1.00,1.01,"",20,0.9,1508,5.4,902,3.2,803,2.8,23245931,8.6,476244,1.0,-18815,-3.9,34,4.6
"45037","0","10","70","0","2018","4","",349,5375,5338,5330,55372269,6220696,69617,796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.1,61,1.1,19,0.4,-3,-0.1,3978413,7.7,989745,18.9,-1612,-2.3,53,7.1
"45037","1","10","71","0","2018","4","",9,381,379,372,7604105,0,0,1550,"",4.44,3.74,3.75,3.67,4.84,0.00,0.00,1.30,"",-1,-10.0,-30,-7.3,-26,-6.4,-33,-8.1,1333807,21.3,0,0.0,0,0.0,365,30.8
"45037","2","10","71","0","2018","4","",16,278,276,276,2714983,36776,515,755,"",6.65,1.64,1.64,1.64,1.49,0.46,2.78,0.91,"",-1,-5.9,-20,-6.7,-22,-7.4,-24,-8.0,-73023,-2.6,-5859,-13.7,-82,-13.7,37,5.2
"45037","3","10","71","0","2018","4","",15,891,899,902,8741013,24167,254,749,"",2.56,1.69,1.71,1.72,1.83,0.20,0.65,1.07,"",0,0.0,-18,-2.0,-30,-3.2,-22,-2.4,233448,2.7,-2220,-8.4,-23,-8.3,38,5.3
"45037","5","10","71","0","2018","4","",309,3825,3784,3780,36312168,6159753,68848,736,"",0.91,0.84,0.83,0.83,0.77,1.02,1.00,0.92,"",-2,-0.6,129,3.5,97,2.6,76,2.1,2484181,7.3,997824,19.3,-1507,-2.1,32,4.5
"45039","0","10","70","0","2018","4","",353,5989,5924,5838,77740821,6263651,84503,1011,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.2,-371,-5.8,-455,-7.1,-601,-9.3,-13162447,-14.5,-541023,-8.0,-30295,-26.4,-83,-7.6
"45039","1","10","71","0","2018","4","",6,40,40,40,528878,0,0,1017,"",2.93,0.35,0.36,0.36,0.24,0.00,0.00,0.67,"",-1,-14.3,0,0.0,-2,-4.8,-3,-7.0,61726,13.2,0,0.0,0,0.0,155,18.0
"45039","2","10","71","0","2018","4","",19,129,129,129,1241909,0,0,741,"",7.80,0.68,0.69,0.70,0.49,0.00,0.00,0.71,"",-2,-9.5,-4,-3.0,-4,-3.0,-3,-2.3,39371,3.3,-248,-100.0,-3,-100.0,44,6.3
"45039","3","10","71","0","2018","4","",20,1175,1179,1170,11123611,91525,889,728,"",3.37,2.00,2.02,2.04,1.66,0.74,1.87,0.82,"",0,0.0,-10,-0.8,-13,-1.1,-55,-4.5,112887,1.0,-36972,-28.8,-390,-30.5,23,3.3
"45039","5","10","71","0","2018","4","",308,4645,4576,4499,64846423,6172126,83614,1091,"",0.90,0.91,0.91,0.91,0.98,1.02,1.00,1.08,"",-5,-1.6,-357,-7.1,-436,-8.7,-540,-10.7,-13376431,-17.1,-503803,-7.5,-29902,-26.3,-108,-9.0
"45041","0","10","70","0","2018","4","",3229,65138,65867,66191,689017084,80704411,1223148,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,1.5,1787,2.8,2071,3.2,2157,3.4,32170284,4.9,6623993,8.9,254863,26.3,13,1.6
"45041","1","10","71","0","2018","4","",32,537,593,595,10291180,0,0,1377,"",1.71,0.44,0.48,0.47,0.53,0.00,0.00,1.14,"",-1,-3.0,0,0.0,-13,-2.1,-7,-1.2,791049,8.3,0,0.0,0,0.0,121,9.6
"45041","2","10","71","0","2018","4","",28,2504,2572,2574,27966785,7607,0,844,"",1.26,1.22,1.24,1.24,1.24,0.01,0.00,1.01,"",0,0.0,-259,-9.4,-210,-7.5,-198,-7.1,-263730,-0.9,-13559,-64.1,0,0.0,61,7.8
"45041","3","10","71","0","2018","4","",45,9773,9843,9926,114521075,663262,5972,895,"",0.83,1.53,1.52,1.53,1.93,0.42,0.87,1.27,"",0,0.0,48,0.5,109,1.1,94,1.0,4756883,4.3,-75473,-10.2,-371,-5.8,30,3.5
"45041","5","10","71","0","2018","4","",3124,52324,52859,53096,536238044,80033542,1217176,782,"",1.00,0.94,0.94,0.94,0.91,1.03,1.00,0.97,"",48,1.6,1998,4.0,2185,4.3,2268,4.5,26886082,5.3,6713025,9.2,255234,26.5,8,1.0
"45043","0","10","70","0","2018","4","",1873,23709,23727,23534,247895805,29052944,409589,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.2,251,1.1,594,2.6,587,2.6,11812562,5.0,-246779,-0.8,-37518,-8.4,23,2.9
"45043","1","10","71","0","2018","4","",14,121,119,125,2063470,0,0,1305,"",1.29,0.27,0.26,0.28,0.29,0.00,0.00,1.08,"",-1,-6.7,-2,-1.6,-6,-4.8,1,0.8,123411,6.4,0,0.0,0,0.0,101,8.4
"45043","2","10","71","0","2018","4","",20,458,458,458,6361067,0,0,1068,"",1.55,0.61,0.61,0.62,0.78,0.00,0.00,1.27,"",-3,-13.0,-7,-1.5,-9,-1.9,-10,-2.1,176777,2.9,0,0.0,0,0.0,49,4.8
"45043","3","10","71","0","2018","4","",13,4073,4181,4126,46359510,77133,0,864,"",0.41,1.75,1.79,1.79,2.17,0.13,0.00,1.22,"",0,0.0,-190,-4.5,-82,-1.9,-94,-2.2,104120,0.2,27302,54.8,0,0.0,27,3.2
"45043","5","10","71","0","2018","4","",1826,19057,18969,18825,193111758,28975811,409589,784,"",1.00,0.94,0.94,0.94,0.91,1.03,1.01,0.97,"",8,0.4,450,2.4,691,3.8,690,3.8,11408254,6.3,-274081,-0.9,-37518,-8.4,22,2.9
"45045","0","10","70","0","2018","4","",14796,278609,280352,280434,3496665461,409286049,6788261,961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",569,4.0,9316,3.5,8796,3.2,8062,3.0,134554277,4.0,15238124,3.9,209083,3.2,7,0.7
"45045","1","10","71","0","2018","4","",48,2079,2125,2258,40616928,0,0,1451,"",0.56,0.39,0.40,0.42,0.41,0.00,0.00,1.01,"",-3,-5.9,24,1.2,56,2.7,55,2.5,2815821,7.4,0,0.0,0,0.0,72,5.2
"45045","2","10","71","0","2018","4","",32,3504,3499,3489,34879458,0,0,767,"",0.31,0.40,0.40,0.40,0.30,0.00,0.00,0.77,"",0,0.0,-23,-0.7,-51,-1.4,-70,-2.0,563990,1.6,0,0.0,0,0.0,22,3.0
