"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29223","3","10","71","0","2021","3","",19,194,402,414,2501971,108059,577,572,"",2.94,1.10,2.04,2.00,1.89,2.30,3.27,1.08,"",0,0.0,-14,-6.7,-17,-4.1,-15,-3.5,-16680,-0.7,-7968,-6.9,-251,-30.3,22,4.0
"29223","5","10","71","0","2021","3","",379,1748,1678,1595,12349677,2685629,29389,568,"",0.94,0.96,0.87,0.87,0.86,0.99,0.99,0.96,"",-27,-6.7,-16,-0.9,-86,-4.9,-124,-7.2,821037,7.1,-200959,-7.0,-4683,-13.7,61,12.0
"29225","0","10","70","0","2021","3","",843,7943,8129,8579,79484790,12314018,150266,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,738,10.2,608,8.1,689,8.7,12815061,19.2,1883377,18.1,17876,13.5,64,9.4
"29225","1","10","71","0","2021","3","",10,72,79,77,997019,0,0,1009,"",2.12,0.45,0.49,0.45,0.48,0.00,0.00,1.05,"",0,0.0,-12,-14.3,-46,-36.8,-35,-31.2,-158077,-13.7,0,0.0,0,0.0,179,21.6
"29225","2","10","71","0","2021","3","",7,218,220,223,2143270,0,0,748,"",1.30,0.88,0.88,0.83,0.80,0.00,0.00,0.92,"",-1,-12.5,-8,-3.5,-4,-1.8,2,0.9,-79317,-3.6,0,0.0,0,0.0,-16,-2.1
"29225","3","10","71","0","2021","3","",34,716,812,1169,7723231,36666,453,661,"",2.59,1.07,1.13,1.42,1.22,0.18,0.51,1.00,"",0,0.0,65,10.0,29,3.7,39,3.5,606884,8.5,11233,44.2,144,46.6,21,3.3
"29225","5","10","71","0","2021","3","",792,6937,7018,7110,68621270,12277352,149813,752,"",0.97,1.01,1.00,0.97,1.00,1.02,1.00,1.01,"",5,0.6,693,11.1,629,9.8,683,10.6,12445571,22.2,1872144,18.0,17732,13.4,72,10.6
"29227","0","10","70","0","2021","3","",73,344,355,409,2374158,373795,3354,494,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,7.4,39,12.8,30,9.2,55,15.5,285957,13.7,48245,14.8,203,6.4,4,0.8
"29227","1","10","71","0","2021","3","",7,18,19,19,167532,0,0,690,"",17.17,2.60,2.68,2.33,2.72,0.00,0.00,1.08,"",0,0.0,-10,-35.7,-9,-32.1,-9,-32.1,-52803,-24.0,0,0.0,0,0.0,85,14.0
"29227","2","10","71","0","2021","3","",3,16,16,16,152705,0,0,734,"",6.42,1.50,1.46,1.25,1.90,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,11459,8.1,0,0.0,0,0.0,55,8.1
"29227","3","10","71","0","2021","3","",8,108,124,169,731368,28851,175,421,"",7.03,3.72,3.97,4.31,3.86,4.59,8.87,0.95,"",1,14.3,16,17.4,15,13.8,31,22.5,53751,7.9,-13668,-32.1,-43,-19.7,-40,-8.7
"29227","5","10","71","0","2021","3","",55,202,196,205,1322553,344944,3179,506,"",0.77,0.68,0.64,0.59,0.65,0.95,0.96,1.02,"",4,7.8,33,19.5,24,14.0,33,19.2,273550,26.1,61913,21.9,246,8.4,34,7.2
"29229","0","10","70","0","2021","3","",520,3869,4024,4342,37460826,7039256,72923,707,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,1.6,480,14.2,358,9.8,451,11.6,7818922,26.4,1864396,36.0,23411,47.3,82,13.1
"29229","1","10","71","0","2021","3","",10,44,44,46,486296,0,0,837,"",3.44,0.56,0.55,0.53,0.50,0.00,0.00,0.91,"",0,0.0,-3,-6.4,-17,-27.9,-13,-22.0,-40772,-7.7,0,0.0,0,0.0,109,15.0
"29229","2","10","71","0","2021","3","",9,95,94,97,819660,0,0,661,"",2.70,0.79,0.76,0.71,0.65,0.00,0.00,0.86,"",0,0.0,4,4.4,4,4.4,7,7.8,53833,7.0,0,0.0,0,0.0,9,1.4
"29229","3","10","71","0","2021","3","",30,352,550,803,4740534,91317,421,642,"",3.70,1.08,1.55,1.93,1.59,0.77,0.98,1.02,"",0,0.0,-11,-3.0,-13,-2.3,5,0.6,125034,2.7,-11708,-11.4,-272,-39.2,24,3.9
"29229","5","10","71","0","2021","3","",471,3378,3336,3396,31414336,6947939,72502,717,"",0.93,1.01,0.96,0.92,0.97,1.01,1.00,1.01,"",8,1.7,490,17.0,384,13.0,452,15.4,7680827,32.4,1876104,37.0,23683,48.5,93,14.9
"29510","0","10","70","0","2021","3","",14928,214168,215578,218361,3594374443,216879545,2590463,1280,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-826,-5.2,9200,4.5,8241,4.0,8742,4.2,330359291,10.1,44462936,25.8,560936,27.6,69,5.7
"29510","1","10","71","0","2021","3","",62,10114,10201,10227,192618317,0,0,1455,"",0.74,2.34,2.37,2.35,2.06,0.00,0.00,0.88,"",1,1.6,-156,-1.5,-331,-3.1,-360,-3.4,914912,0.5,0,0.0,0,0.0,46,3.3
"29510","2","10","71","0","2021","3","",35,2795,2829,2906,28921126,0,0,782,"",0.37,0.42,0.42,0.42,0.24,0.00,0.00,0.56,"",-3,-7.9,-153,-5.2,-130,-4.4,-192,-6.2,-2506670,-8.0,0,0.0,0,0.0,-23,-2.9
"29510","3","10","71","0","2021","3","",195,12579,12400,14370,166530643,988817,2657,977,"",0.84,0.70,0.65,0.69,0.58,0.27,0.17,0.85,"",0,0.0,357,2.9,-9,-0.1,-385,-2.6,7104978,4.5,22135,2.3,-2348,-46.9,43,4.6
"29510","5","10","71","0","2021","3","",14636,188680,190148,190858,3206304357,215890728,2587806,1299,"",1.01,1.02,1.02,1.02,1.04,1.02,1.01,1.01,"",-824,-5.3,9152,5.1,8711,4.8,9679,5.3,324846071,11.3,44440801,25.9,563284,27.8,72,5.9
"29999","0","10","70","0","2021","3","",26381,96035,97957,97303,2045797197,208108150,3659457,1621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3483,15.2,18858,24.4,18455,23.2,18478,23.4,515393686,33.7,61393851,41.8,1080498,41.9,121,8.1
"29999","1","10","71","0","2021","3","",57,2049,2072,2106,40552158,0,0,1503,"",0.39,1.06,1.06,1.09,0.76,0.00,0.00,0.71,"",4,7.5,236,13.0,268,14.9,362,20.8,7223027,21.7,0,0.0,0,0.0,68,4.7
"29999","2","10","71","0","2021","3","",8,13,13,15,217745,36020,603,1226,"",0.05,0.00,0.00,0.00,0.00,0.02,0.09,0.70,"",1,14.3,0,0.0,3,30.0,3,25.0,64758,42.3,7703,27.2,179,42.2,217,21.5
"29999","3","10","71","0","2021","3","",10,51,85,100,579368,2494,25,567,"",0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.39,"",4,66.7,8,18.6,7,9.0,15,17.6,67884,13.3,2494,100.0,25,100.0,-6,-1.0
"29999","5","10","71","0","2021","3","",26306,93922,95787,95082,2004447926,208069636,3658829,1624,"",1.03,1.13,1.14,1.15,1.14,1.03,1.01,1.00,"",3474,15.2,18614,24.7,18177,23.4,18098,23.5,508038017,34.0,61383654,41.8,1080294,41.9,122,8.1
"30000","0","10","50","0","2021","3","",55371,480736,482041,486392,6045240268,2810106830,34551615,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2383,4.5,28354,6.3,23900,5.2,19523,4.2,650420873,12.1,332145282,13.4,5055867,17.1,59,6.5
"30000","1","10","51","0","2021","3","",845,14745,14623,14267,275829630,0,0,1459,"",2.73,1.52,1.52,1.47,1.76,0.00,0.00,1.17,"",-4,-0.5,196,1.3,-613,-4.0,-556,-3.8,8948525,3.4,0,0.0,0,0.0,78,5.6
"30000","2","10","51","0","2021","3","",375,22893,22837,22554,286965615,286250325,965886,970,"",1.06,1.53,1.53,1.48,1.40,12.82,15.81,0.93,"",-9,-2.3,-387,-1.7,-544,-2.3,-348,-1.5,-36969939,-11.4,-37270878,-11.5,198288,25.8,-105,-9.8
"30000","3","10","51","0","2021","3","",1031,33663,35444,48597,425134506,235062193,1414187,834,"",1.19,0.83,0.83,1.04,0.88,4.98,6.95,0.97,"",9,0.9,1356,4.2,205,0.6,849,1.8,21314334,5.3,19780209,9.2,134663,10.5,26,3.2
"30000","5","10","51","0","2021","3","",53120,409435,409137,400974,5057310517,2288794312,32171542,957,"",0.99,0.99,0.99,0.97,0.97,0.84,0.94,0.99,"",2387,4.7,27189,7.1,24852,6.5,19578,5.1,657127953,14.9,349635951,18.0,4722916,17.2,72,8.1
"30000","8","10","96","0","2021","3","",2251,71301,72904,85418,987929751,521312518,2380073,993,"",1.47,1.09,1.09,1.19,1.17,7.49,9.00,1.04,"",-4,-0.2,1165,1.7,-952,-1.3,-55,-0.1,-6707080,-0.7,-17490669,-3.2,332951,16.3,-7,-0.7
"30001","0","10","70","0","2021","3","",507,3910,3943,3953,41190529,22877446,212883,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-1.6,198,5.3,168,4.5,98,2.5,3263662,8.6,1645620,7.8,36887,21.0,33,4.3
"30001","1","10","71","0","2021","3","",15,251,254,227,5072887,0,0,1599,"",5.30,3.19,3.22,2.88,4.74,0.00,0.00,1.53,"",0,0.0,8,3.3,7,2.8,-7,-3.0,851460,20.2,0,0.0,0,0.0,253,18.8
"30001","2","10","71","0","2021","3","",7,378,381,360,4416364,4416364,15731,911,"",2.16,3.11,3.12,2.90,3.17,24.30,41.79,1.04,"",-1,-12.5,4,1.1,2,0.5,16,4.7,-264641,-5.7,-264641,-5.7,3751,31.3,-74,-7.5
"30001","3","10","71","0","2021","3","",16,211,231,378,2489708,1382766,5574,701,"",2.02,0.64,0.67,1.00,0.76,3.60,4.45,0.98,"",0,0.0,11,5.5,13,6.0,8,2.2,142584,6.1,62357,4.7,1549,38.5,14,2.0
"30001","5","10","71","0","2021","3","",469,3070,3077,2988,29211570,17078316,191578,738,"",0.95,0.91,0.91,0.89,0.82,0.77,0.91,0.92,"",-7,-1.5,175,6.0,146,5.0,81,2.8,2534259,9.5,1847904,12.1,31587,19.7,33,4.7
"30003","0","10","70","0","2021","3","",261,3623,3690,3798,44801967,17021845,404715,931,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.1,-93,-2.5,-118,-3.1,-186,-4.7,777454,1.8,1431493,9.2,17835,4.6,48,5.4
"30003","1","10","71","0","2021","3","",19,460,460,457,9485890,0,0,1590,"",13.03,6.30,6.24,6.04,8.15,0.00,0.00,1.32,"",-1,-5.0,2,0.4,2,0.4,14,3.2,1084718,12.9,0,0.0,0,0.0,163,11.4
"30003","2","10","71","0","2021","3","",4,31,30,30,334795,334795,1215,849,"",2.39,0.28,0.26,0.25,0.22,2.48,1.70,0.84,"",0,0.0,-1,-3.1,-2,-6.2,-1,-3.2,-65936,-16.5,-65936,-16.5,158,14.9,-124,-12.7
"30003","3","10","71","0","2021","3","",18,1015,1057,1215,10507757,6631934,277480,738,"",4.42,3.32,3.25,3.34,2.94,23.18,116.50,0.89,"",-1,-5.3,-75,-6.9,-141,-11.8,-151,-11.1,-705028,-6.3,-87617,-1.3,-5508,-1.9,30,4.2
"30003","5","10","71","0","2021","3","",220,2117,2143,2096,24473525,10055116,126020,889,"",0.87,0.68,0.67,0.65,0.63,0.61,0.31,0.95,"",-1,-0.5,-19,-0.9,23,1.1,-48,-2.2,463700,1.9,1585046,18.7,23185,22.5,23,2.7
"30005","0","10","70","0","2021","3","",187,1220,1302,1380,12183334,5936732,45215,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-2.1,-47,-3.7,-54,-4.0,33,2.4,237532,2.0,441063,8.0,2263,5.3,27,3.9
"30005","1","10","71","0","2021","3","",14,168,163,169,2961629,0,0,1367,"",13.40,6.84,6.26,6.15,9.36,0.00,0.00,1.46,"",-1,-6.7,-29,-14.7,-21,-11.4,-5,-2.9,-82420,-2.7,0,0.0,0,0.0,101,8.0
"30005","2","10","71","0","2021","3","N",2,0,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","3","10","71","0","2021","3","N",21,0,0,0,0,0,0,0,"N",7.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","10","71","0","2021","3","",150,711,728,728,5552077,3682658,32587,591,"",0.82,0.67,0.65,0.62,0.53,0.64,0.73,0.82,"",-3,-2.0,-20,-2.7,-9,-1.2,22,3.1,156455,2.9,180380,5.2,-321,-1.0,18,3.1
"30007","0","10","70","0","2021","3","",219,1294,1381,1355,14022039,7594753,82506,803,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.8,-11,-0.8,38,2.8,22,1.7,1257262,9.8,465658,6.5,-1038,-1.2,63,8.5
"30007","1","10","71","0","2021","3","",7,41,43,39,908575,0,0,1705,"",5.72,1.57,1.56,1.44,2.50,0.00,0.00,1.64,"",0,0.0,-3,-6.8,-7,-14.0,-5,-11.4,249448,37.8,0,0.0,0,0.0,603,54.7
"30007","2","10","71","0","2021","3","",4,13,13,13,282488,282488,1070,1672,"",2.85,0.32,0.30,0.31,0.60,4.68,7.33,1.91,"",0,0.0,0,0.0,0,0.0,0,0.0,-29297,-9.4,-29297,-9.4,210,24.4,-173,-9.4
"30007","3","10","71","0","2021","3","",5,118,171,191,1578816,864645,2977,759,"",1.46,1.08,1.41,1.47,1.41,6.77,6.13,1.06,"",0,0.0,3,2.6,2,1.2,-4,-2.1,114182,7.8,110288,14.6,497,20.0,53,7.5
"30007","5","10","71","0","2021","3","",203,1122,1154,1112,11252160,6447620,78459,766,"",0.95,1.00,0.97,0.96,0.93,0.87,0.96,0.95,"",6,3.0,-11,-1.0,43,3.9,31,2.9,922929,8.9,384667,6.3,-1745,-2.2,49,6.8
"30009","0","10","70","0","2021","3","",513,2810,2748,2842,27131457,16256955,184786,745,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.7,184,7.0,132,5.0,190,7.2,2895613,11.9,2274082,16.3,5780,3.2,37,5.2
"30009","1","10","71","0","2021","3","",14,86,91,91,1647734,0,0,1419,"",4.89,1.52,1.66,1.61,2.34,0.00,0.00,1.47,"",0,0.0,-3,-3.4,-11,-10.8,-12,-11.7,76057,4.8,0,0.0,0,0.0,185,15.0
"30009","2","10","71","0","2021","3","",4,23,23,23,286641,286641,1029,959,"",1.22,0.26,0.27,0.26,0.31,2.22,3.15,1.18,"",0,0.0,0,0.0,-1,-4.2,0,0.0,-50092,-14.9,-50092,-14.9,157,18.0,-151,-13.6
"30009","3","10","71","0","2021","3","",19,288,307,475,3346865,1964478,7631,722,"",2.38,1.22,1.27,1.74,1.55,7.19,7.02,1.09,"",0,0.0,-31,-9.7,-8,-2.5,30,6.7,299046,9.8,281030,16.7,2867,60.2,70,10.7
"30009","5","10","71","0","2021","3","",476,2413,2327,2253,21850217,14005836,176126,721,"",0.95,0.99,0.98,0.93,0.94,0.88,0.96,0.97,"",-9,-1.9,218,9.9,152,7.0,172,8.3,2570602,13.3,2043144,17.1,2756,1.6,31,4.5
"30011","0","10","70","0","2021","3","",49,278,272,263,2547219,1006612,5119,723,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-5.8,45,19.3,23,9.2,11,4.4,143059,6.0,91878,10.0,-408,-7.4,-33,-4.4
"30011","1","10","71","0","2021","3","",7,18,17,14,140247,0,0,661,"",25.58,3.22,3.13,2.67,2.12,0.00,0.00,0.70,"",0,0.0,0,0.0,1,6.2,-3,-17.6,-62081,-30.7,0,0.0,0,0.0,-255,-27.8
"30011","3","10","71","0","2021","3","",5,98,111,102,674198,465984,1574,500,"",6.55,4.18,4.63,4.05,3.32,27.54,52.25,0.77,"",0,0.0,29,42.0,18,19.4,-1,-1.0,48402,7.7,35263,8.2,544,52.8,-45,-8.3
"30011","5","10","71","0","2021","3","",37,162,144,147,1732774,540628,3545,883,"",0.78,0.67,0.61,0.66,0.79,0.55,0.70,1.22,"",-3,-7.5,16,11.0,4,2.9,15,11.4,156738,9.9,56615,11.7,-952,-21.2,13,1.5
"30013","0","10","70","0","2021","3","",2790,34344,34573,35093,407689458,180528944,2002926,905,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-35,-1.2,1506,4.6,1122,3.4,799,2.3,32588394,8.7,15689417,9.5,137850,7.4,44,5.1
"30013","1","10","71","0","2021","3","",61,1721,1702,1693,27345629,0,0,1233,"",3.91,2.49,2.46,2.42,2.58,0.00,0.00,1.05,"",0,0.0,79,4.8,-23,-1.3,-57,-3.3,1475477,5.7,0,0.0,0,0.0,66,5.7
"30013","2","10","71","0","2021","3","",14,903,887,904,10527783,10527783,36699,902,"",0.78,0.85,0.83,0.82,0.76,7.34,10.36,0.92,"",-1,-6.7,-20,-2.2,-22,-2.4,-29,-3.1,-1414177,-11.8,-1414177,-11.8,6878,23.1,-95,-9.5
"30013","3","10","71","0","2021","3","",50,1881,2131,2929,26402523,16000314,72149,878,"",1.15,0.65,0.70,0.87,0.81,5.27,6.12,1.09,"",-2,-3.8,272,16.9,170,8.7,86,3.0,1548114,6.2,1001511,6.7,19020,35.8,-16,-1.8
"30013","5","10","71","0","2021","3","",2665,29839,29853,29567,343413523,154000847,1894078,888,"",0.98,1.00,1.00,0.99,0.98,0.87,0.95,0.98,"",-32,-1.2,1175,4.1,997,3.5,799,2.8,30978980,9.9,16102083,11.7,111952,6.3,52,6.2
"30015","0","10","70","0","2021","3","",215,1106,1179,1169,10018557,5984016,41589,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.9,20,1.8,18,1.6,-3,-0.3,494200,5.2,1443946,31.8,3353,8.8,26,4.0
"30015","1","10","71","0","2021","3","",11,40,35,32,396973,0,0,856,"",9.16,1.80,1.49,1.37,1.53,0.00,0.00,0.99,"",0,0.0,6,17.6,0,0.0,-7,-17.9,581,0.1,0,0.0,0,0.0,9,1.1
"30015","2","10","71","0","2021","3","N",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","3","10","71","0","2021","3","N",18,0,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","10","71","0","2021","3","",184,771,782,756,6741827,3958708,34315,674,"",0.88,0.81,0.77,0.76,0.78,0.68,0.83,1.01,"",4,2.2,5,0.7,14,1.8,41,5.7,191239,2.9,409982,11.6,-595,-1.7,2,0.3
"30017","0","10","70","0","2021","3","",493,5153,5070,5272,53732667,28637682,257810,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-1.8,69,1.4,45,0.9,35,0.7,2064734,4.0,897955,3.2,6667,2.7,23,3.0
"30017","1","10","71","0","2021","3","",9,205,202,193,3656181,0,0,1406,"",3.27,1.98,1.99,1.84,2.62,0.00,0.00,1.35,"",0,0.0,-13,-6.0,-18,-8.2,-9,-4.5,495902,15.7,0,0.0,0,0.0,266,23.3
"30017","2","10","71","0","2021","3","",13,309,309,304,4056096,4056096,16358,1015,"",4.12,1.93,1.97,1.84,2.23,17.83,35.88,1.17,"",0,0.0,0,0.0,-1,-0.3,-3,-1.0,-899757,-18.2,-899757,-18.2,1209,8.0,-220,-17.8
"30017","3","10","71","0","2021","3","",14,367,364,578,4137892,3027010,9343,729,"",1.82,0.84,0.82,1.14,0.96,6.29,6.16,1.02,"",0,0.0,12,3.4,10,2.8,-28,-4.6,183619,4.6,222524,7.9,3483,59.4,35,5.0
"30017","5","10","71","0","2021","3","",457,4272,4195,4197,41882498,21554576,232109,763,"",0.95,0.96,0.96,0.93,0.91,0.77,0.91,0.95,"",-9,-1.9,70,1.7,54,1.3,75,1.8,2284970,5.8,1575188,7.9,1975,0.9,30,4.1
"30019","0","10","70","0","2021","3","",91,561,566,573,6008272,2381681,17694,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-3.2,-13,-2.3,-17,-2.9,-15,-2.6,309119,5.4,275221,13.1,3615,25.7,62,8.2
"30019","1","10","71","0","2021","3","",6,16,12,9,127963,0,0,798,"",11.80,1.42,1.06,0.79,0.82,0.00,0.00,0.75,"",-1,-14.3,-4,-20.0,-11,-47.8,-8,-47.1,-104215,-44.9,0,0.0,0,0.0,-95,-10.6
"30019","2","10","71","0","2021","3","N",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","3","10","71","0","2021","3","N",5,0,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","10","71","0","2021","3","",79,468,467,458,5247507,1942648,16164,869,"",0.89,0.96,0.96,0.94,1.02,0.84,0.92,1.06,"",-1,-1.2,-11,-2.3,-13,-2.7,-9,-1.9,404846,8.4,261335,15.5,3144,24.1,85,10.8
"30021","0","10","70","0","2021","3","",381,3311,3453,3461,35885075,14585134,128774,810,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,-147,-4.3,-30,-0.9,-20,-0.6,1859766,5.5,805809,5.8,13408,11.6,57,7.6
"30021","1","10","71","0","2021","3","",8,30,35,32,402078,0,0,957,"",3.76,0.45,0.51,0.46,0.43,0.00,0.00,0.91,"",0,0.0,-6,-16.7,-20,-36.4,-12,-27.3,-22894,-5.4,0,0.0,0,0.0,231,31.8
"30021","2","10","71","0","2021","3","",11,144,144,141,1448592,1448592,5186,779,"",4.51,1.40,1.35,1.30,1.19,12.50,22.78,0.88,"",0,0.0,-1,-0.7,-1,-0.7,-3,-2.1,-225000,-13.4,-225000,-13.4,898,20.9,-111,-12.5
"30021","3","10","71","0","2021","3","",16,433,574,606,4154613,2187581,6912,594,"",2.69,1.55,1.89,1.83,1.45,8.92,9.12,0.82,"",0,0.0,-144,-25.0,-20,-3.4,-19,-3.0,16859,0.4,-85971,-3.8,1996,40.6,62,11.7
"30021","5","10","71","0","2021","3","",346,2704,2700,2682,29879792,10948961,116676,853,"",0.93,0.94,0.91,0.91,0.97,0.77,0.91,1.05,"",-5,-1.4,4,0.1,11,0.4,14,0.5,2090801,7.5,1116780,11.4,10514,9.9,57,7.2
"30023","0","10","70","0","2021","3","",289,3055,3052,3103,33292342,14641335,152848,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.4,99,3.3,56,1.9,41,1.3,1448813,4.5,464859,3.3,25706,20.2,19,2.3
"30023","1","10","71","0","2021","3","",5,86,87,87,1444706,0,0,1282,"",3.10,1.40,1.43,1.41,1.67,0.00,0.00,1.18,"",0,0.0,-1,-1.1,-13,-13.0,0,0.0,145662,11.2,0,0.0,0,0.0,188,17.2
"30023","2","10","71","0","2021","3","N",6,0,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","3","10","71","0","2021","3","N",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","10","71","0","2021","3","",275,2164,2164,2111,24431494,8319435,126937,876,"",0.98,0.82,0.82,0.80,0.85,0.58,0.84,1.05,"",-3,-1.1,80,3.8,73,3.5,52,2.5,2119562,9.5,1305077,18.6,21451,20.3,50,6.1
"30025","0","10","70","0","2021","3","",164,1183,1289,1215,14396788,5734375,43635,901,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-5.7,29,2.5,35,2.8,1,0.1,343763,2.4,533667,10.3,4488,11.5,6,0.7
"30025","1","10","71","0","2021","3","",5,13,14,13,164817,0,0,951,"",5.46,0.55,0.54,0.54,0.44,0.00,0.00,0.81,"",0,0.0,-1,-7.1,-2,-12.5,-4,-23.5,-5882,-3.4,0,0.0,0,0.0,113,13.5
"30025","2","10","71","0","2021","3","N",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","3","10","71","0","2021","3","N",11,0,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","10","71","0","2021","3","",146,979,983,944,12069575,4280837,38579,958,"",0.92,0.96,0.89,0.91,0.97,0.77,0.89,1.06,"",-10,-6.4,48,5.2,46,4.9,7,0.7,440133,3.8,610623,16.6,3245,9.2,1,0.1
"30027","0","10","70","0","2021","3","",542,4495,4485,4629,48538972,25681675,400376,823,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.6,15,0.3,9,0.2,55,1.2,3126945,6.9,1616935,6.7,28830,7.8,48,6.2
"30027","1","10","71","0","2021","3","",16,153,152,144,2738847,0,0,1408,"",5.29,1.69,1.70,1.56,2.17,0.00,0.00,1.32,"",0,0.0,-4,-2.5,-13,-7.9,-15,-9.4,547703,25.0,0,0.0,0,0.0,357,34.0
"30027","2","10","71","0","2021","3","",12,246,245,240,2584465,2584465,9449,816,"",3.46,1.76,1.77,1.65,1.57,12.67,13.35,0.91,"",1,9.1,-11,-4.3,-9,-3.5,-11,-4.4,-463220,-15.2,-463220,-15.2,1445,18.1,-107,-11.6
"30027","3","10","71","0","2021","3","",20,359,389,609,3891023,2380152,8272,662,"",2.37,0.95,0.98,1.37,1.00,5.51,3.51,0.90,"",0,0.0,21,6.2,22,6.0,13,2.2,155006,4.1,162023,7.3,2691,48.2,-1,-0.2
"30027","5","10","71","0","2021","3","",494,3737,3699,3636,39324637,20717058,382655,820,"",0.94,0.96,0.96,0.92,0.94,0.83,0.96,0.99,"",2,0.4,9,0.2,9,0.2,68,1.9,2887456,7.9,1918132,10.2,24694,6.9,55,7.2
"30029","0","10","70","0","2021","3","",5475,47431,47214,47021,561829982,279846943,4088798,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",257,4.9,3455,7.9,3339,7.6,2523,5.7,74896385,15.4,38114237,15.8,450364,12.4,66,7.8
"30029","1","10","71","0","2021","3","",37,925,896,860,15600977,0,0,1343,"",1.21,0.97,0.95,0.92,1.07,0.00,0.00,1.13,"",0,0.0,73,8.6,-14,-1.5,-38,-4.2,1608681,11.5,0,0.0,0,0.0,129,10.6
"30029","2","10","71","0","2021","3","",15,677,672,662,8404430,8381926,32289,964,"",0.43,0.46,0.46,0.45,0.44,3.77,4.47,0.97,"",0,0.0,-3,-0.4,-7,-1.0,-9,-1.3,-1115866,-11.7,-1118569,-11.8,5698,21.4,-118,-10.9
