"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29093","3","10","71","0","2022","2","",19,635,641,635,7346839,754416,4404,887,"",2.11,1.92,1.93,1.93,2.21,7.48,11.92,1.14,"",0,0.0,32,5.3,27,4.4,23,3.8,665938,10.0,40536,5.7,1407,46.9,44,5.2
"29093","5","10","71","0","2022","2","",569,2776,2788,2853,30200534,5606084,63651,828,"",0.98,0.93,0.93,0.93,0.93,0.90,0.94,1.00,"",3,0.5,31,1.1,26,0.9,100,3.6,1613057,5.6,-13048,-0.2,-3151,-4.7,29,3.6
"29095","0","10","70","0","2022","2","",24324,365943,367644,368630,5977963367,661347951,8581138,1252,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",989,4.2,5547,1.5,5857,1.6,4608,1.3,407126182,7.3,20207572,3.2,1001887,13.2,68,5.7
"29095","1","10","71","0","2022","2","",96,16713,16647,16272,363520900,0,0,1690,"",0.74,2.39,2.38,2.33,2.18,0.00,0.00,0.92,"",-2,-2.0,-1367,-7.6,-1406,-7.8,-1658,-9.2,-8828712,-2.4,0,0.0,0,0.0,101,6.4
"29095","2","10","71","0","2022","2","",40,5947,5933,5745,76697025,0,0,1004,"",0.27,0.53,0.53,0.52,0.40,0.00,0.00,0.76,"",1,2.6,45,0.8,39,0.7,-185,-3.1,4012198,5.5,0,0.0,0,0.0,58,6.1
"29095","3","10","71","0","2022","2","",425,32935,33124,32842,518947244,1471892,9194,1211,"",1.16,0.95,0.95,0.96,0.99,0.14,0.20,1.04,"",1,0.2,-957,-2.8,-553,-1.6,-942,-2.8,20187862,4.0,-311367,-17.5,-1676,-15.4,75,6.6
"29095","5","10","71","0","2022","2","",23763,310348,311940,313771,5018798198,659876059,8571944,1237,"",1.00,0.99,0.99,0.99,0.98,1.02,1.01,0.99,"",989,4.3,7826,2.6,7777,2.6,7393,2.4,391754834,8.5,20518939,3.2,1003563,13.3,68,5.8
"29097","0","10","70","0","2022","2","",3422,58319,58512,58435,673277668,125397160,1187084,886,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.3,1337,2.3,1188,2.1,1165,2.0,43526844,6.9,-1041472,-0.8,90868,8.3,39,4.6
"29097","1","10","71","0","2022","2","",25,273,279,278,4381098,0,0,1218,"",1.37,0.24,0.25,0.25,0.23,0.00,0.00,0.94,"",-1,-3.8,-7,-2.5,4,1.5,5,1.8,201490,4.8,0,0.0,0,0.0,53,4.5
"29097","2","10","71","0","2022","2","",22,1084,1079,1032,12874453,0,0,930,"",1.04,0.61,0.61,0.59,0.60,0.00,0.00,0.99,"",1,4.8,-57,-5.0,-47,-4.2,-54,-5.0,1071579,9.1,0,0.0,0,0.0,118,14.5
"29097","3","10","71","0","2022","2","",117,5314,5387,5274,68142108,915225,3975,984,"",2.28,0.96,0.97,0.97,1.16,0.46,0.62,1.20,"",-3,-2.5,16,0.3,-17,-0.3,53,1.0,5403360,8.6,-26850,-2.9,-93,-2.3,75,8.3
"29097","5","10","71","0","2022","2","",3258,51648,51767,51851,587880009,124481935,1183109,874,"",0.98,1.04,1.03,1.03,1.02,1.02,1.00,0.99,"",48,1.5,1385,2.8,1248,2.5,1161,2.3,36850415,6.7,-1014622,-0.8,90961,8.3,35,4.2
"29099","0","10","70","0","2022","2","",4530,48023,47969,48197,550318237,104612806,1258217,881,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",107,2.4,548,1.2,653,1.4,717,1.5,36378168,7.1,-1545968,-1.5,73153,6.2,47,5.6
"29099","1","10","71","0","2022","2","",26,308,315,318,5293915,0,0,1298,"",1.07,0.34,0.35,0.35,0.35,0.00,0.00,1.01,"",1,4.0,20,6.9,22,7.5,21,7.1,856850,19.3,0,0.0,0,0.0,132,11.3
"29099","2","10","71","0","2022","2","",17,451,448,446,4289488,0,0,736,"",0.61,0.31,0.31,0.31,0.24,0.00,0.00,0.79,"",-1,-5.6,-25,-5.3,-26,-5.5,-26,-5.5,43180,1.0,0,0.0,0,0.0,47,6.8
"29099","3","10","71","0","2022","2","",162,8396,7942,7715,109218044,587979,2285,1048,"",2.38,1.84,1.75,1.73,2.27,0.35,0.33,1.28,"",2,1.2,113,1.4,79,1.0,113,1.5,4481575,4.3,-44097,-7.0,-1424,-38.4,30,2.9
"29099","5","10","71","0","2022","2","",4325,38868,39264,39718,431516790,104024827,1255932,845,"",0.98,0.95,0.96,0.96,0.92,1.02,1.00,0.96,"",105,2.5,440,1.1,578,1.5,609,1.6,30996563,7.7,-1501871,-1.4,74577,6.3,50,6.3
"29101","0","10","70","0","2022","2","",1218,16056,16026,15890,176752107,26715950,349138,850,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.4,348,2.2,425,2.7,192,1.2,15176532,9.4,-248011,-0.9,42438,13.8,57,7.2
"29101","1","10","71","0","2022","2","",34,1189,1180,1195,22504225,0,0,1457,"",5.23,3.87,3.87,3.97,4.57,0.00,0.00,1.17,"",0,0.0,-22,-1.8,-41,-3.4,-48,-3.9,855582,4.0,0,0.0,0,0.0,98,7.2
"29101","2","10","71","0","2022","2","",11,2045,2056,2055,22060590,0,0,827,"",1.46,4.17,4.24,4.34,3.90,0.00,0.00,0.92,"",1,10.0,-17,-0.8,-5,-0.2,-3,-0.1,863522,4.1,0,0.0,0,0.0,36,4.6
"29101","3","10","71","0","2022","2","",62,2687,2699,2723,36405090,646089,2653,1036,"",3.39,1.77,1.78,1.85,2.36,1.53,1.40,1.31,"",-1,-1.6,22,0.8,0,0.0,26,1.0,5597449,18.2,-109112,-14.4,-132,-4.7,154,17.5
"29101","5","10","71","0","2022","2","",1111,10135,10091,9917,95782202,26069861,346485,733,"",0.94,0.74,0.74,0.73,0.64,1.00,1.00,0.87,"",40,3.7,365,3.7,471,4.9,217,2.2,7859979,8.9,-138899,-0.5,42570,14.0,36,5.2
"29103","0","10","70","0","2022","2","",115,902,913,951,8696142,1643454,21973,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.9,11,1.2,38,4.3,49,5.4,939446,12.1,60241,3.8,2530,13.0,55,8.2
"29103","1","10","71","0","2022","2","",9,25,27,29,302010,0,0,860,"",14.65,1.45,1.56,1.61,1.25,0.00,0.00,0.81,"",0,0.0,-1,-3.8,3,12.5,2,7.4,25143,9.1,0,0.0,0,0.0,30,3.6
"29103","2","10","71","0","2022","2","",3,17,16,16,167848,0,0,790,"",4.21,0.62,0.58,0.56,0.60,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,9716,6.1,0,0.0,0,0.0,45,6.0
"29103","3","10","71","0","2022","2","",11,273,274,301,2485009,161462,801,676,"",6.37,3.19,3.17,3.42,3.27,6.20,6.72,1.00,"",0,0.0,7,2.6,12,4.6,8,2.7,274084,12.4,-270,-0.2,192,31.5,55,8.9
"29103","5","10","71","0","2022","2","",92,587,596,605,5741275,1481992,21172,741,"",0.82,0.76,0.76,0.74,0.77,0.92,0.97,1.03,"",1,1.1,5,0.9,23,4.0,39,6.9,630503,12.3,60511,4.3,2338,12.4,56,8.2
"29105","0","10","70","0","2022","2","",829,14012,14070,14218,151704987,32704867,601545,828,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.2,348,2.5,330,2.4,428,3.1,12051219,8.6,-1202982,-3.5,3629,0.6,46,5.9
"29105","1","10","71","0","2022","2","",9,77,75,72,1155094,0,0,1190,"",2.03,0.29,0.28,0.27,0.27,0.00,0.00,0.98,"",0,0.0,3,4.1,-4,-5.1,-9,-11.1,64653,5.9,0,0.0,0,0.0,115,10.7
"29105","2","10","71","0","2022","2","",12,174,173,175,1771156,0,0,783,"",2.34,0.41,0.41,0.41,0.36,0.00,0.00,0.89,"",0,0.0,-2,-1.1,0,0.0,1,0.6,95717,5.7,0,0.0,0,0.0,44,6.0
"29105","3","10","71","0","2022","2","",43,1329,1340,1353,17239007,374116,242,989,"",3.46,1.00,1.01,1.03,1.30,0.72,0.07,1.29,"",-1,-2.3,13,1.0,31,2.4,15,1.1,1064892,6.6,5758,1.6,-125,-34.1,47,5.0
"29105","5","10","71","0","2022","2","",765,12432,12482,12618,131539730,32330751,601303,809,"",0.95,1.04,1.04,1.03,1.02,1.01,1.01,0.98,"",-9,-1.2,334,2.8,303,2.5,421,3.5,10825957,9.0,-1208740,-3.6,3754,0.6,45,5.9
"29107","0","10","70","0","2022","2","",931,8665,8717,8845,87974354,18316904,236192,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,7.0,109,1.3,85,1.0,186,2.1,5094447,6.1,407270,2.3,41275,21.2,34,4.6
"29107","1","10","71","0","2022","2","",20,97,91,90,1676307,0,0,1392,"",4.02,0.59,0.55,0.54,0.68,0.00,0.00,1.23,"",0,0.0,-3,-3.0,-8,-8.1,-4,-4.3,181941,12.2,0,0.0,0,0.0,215,18.3
"29107","2","10","71","0","2022","2","",18,496,513,529,4719030,0,0,708,"",3.12,1.87,1.94,2.01,1.67,0.00,0.00,0.86,"",2,12.5,-88,-15.1,-58,-10.2,-35,-6.2,47858,1.0,0,0.0,0,0.0,81,12.9
"29107","3","10","71","0","2022","2","",74,1459,1502,1545,17425766,611760,1007,892,"",5.30,1.78,1.82,1.89,2.27,2.11,0.79,1.24,"",0,0.0,2,0.1,16,1.1,48,3.2,821937,5.0,1333,0.2,-141,-12.3,29,3.4
"29107","5","10","71","0","2022","2","",819,6613,6611,6681,64153251,17705144,235185,744,"",0.90,0.89,0.89,0.88,0.86,0.99,1.00,0.97,"",59,7.8,198,3.1,135,2.1,177,2.7,4042711,6.7,405937,2.3,41416,21.4,29,4.1
"29109","0","10","70","0","2022","2","",910,8691,8692,8721,95073127,17653076,195892,840,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,2.7,100,1.2,64,0.7,91,1.1,6700517,7.6,-972170,-5.2,-8610,-4.2,51,6.5
"29109","1","10","71","0","2022","2","",13,60,59,58,942625,0,0,1229,"",2.67,0.36,0.36,0.35,0.36,0.00,0.00,1.00,"",0,0.0,1,1.7,0,0.0,-2,-3.3,-28281,-2.9,0,0.0,0,0.0,-30,-2.4
"29109","2","10","71","0","2022","2","",11,333,338,330,3320700,0,0,766,"",1.95,1.25,1.28,1.27,1.09,0.00,0.00,0.86,"",0,0.0,-50,-13.1,-37,-9.9,-39,-10.6,13779,0.4,0,0.0,0,0.0,89,13.1
"29109","3","10","71","0","2022","2","",76,1429,1428,1436,17091333,291948,2859,919,"",5.57,1.73,1.73,1.78,2.06,1.04,2.69,1.18,"",1,1.3,52,3.8,37,2.7,9,0.6,807666,5.0,-7209,-2.4,-1121,-28.2,23,2.6
"29109","5","10","71","0","2022","2","",810,6869,6867,6897,73718469,17361128,193033,825,"",0.91,0.92,0.92,0.92,0.91,1.01,0.99,0.99,"",23,2.9,97,1.4,64,0.9,123,1.8,5907353,8.7,-964961,-5.3,-7489,-3.7,56,7.3
"29111","0","10","70","0","2022","2","",240,2433,2467,2412,24245768,5252220,40362,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.3,74,3.1,45,1.9,17,0.7,1402577,6.1,-121193,-2.3,-2426,-5.7,30,4.1
"29111","1","10","71","0","2022","2","",9,43,41,41,653477,0,0,1206,"",7.02,0.92,0.87,0.90,0.97,0.00,0.00,1.08,"",-1,-10.0,-3,-6.5,-6,-12.8,-3,-6.8,-6841,-1.0,0,0.0,0,0.0,94,8.5
"29111","2","10","71","0","2022","2","",6,46,48,49,388619,0,0,627,"",4.04,0.62,0.64,0.68,0.50,0.00,0.00,0.77,"",0,0.0,3,7.0,1,2.1,1,2.1,28325,7.9,0,0.0,0,0.0,25,4.2
"29111","3","10","71","0","2022","2","",24,478,468,467,4804522,237401,309,785,"",6.66,2.07,2.00,2.09,2.27,2.85,1.41,1.10,"",0,0.0,-8,-1.6,-30,-6.0,-31,-6.2,1555,0.0,-17894,-7.0,-150,-32.7,37,4.9
"29111","5","10","71","0","2022","2","",201,1866,1910,1855,18399150,5014819,40053,754,"",0.86,0.90,0.90,0.90,0.89,0.98,1.00,0.99,"",11,5.8,82,4.6,80,4.4,50,2.8,1379538,8.1,-103299,-2.0,-2276,-5.4,29,4.0
"29113","0","10","70","0","2022","2","",1134,12301,12401,12520,151189106,25086583,307129,937,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,2.4,306,2.6,400,3.3,459,3.8,10838033,7.7,83603,0.3,2787,0.9,39,4.3
"29113","1","10","71","0","2022","2","",16,109,110,112,1983961,0,0,1383,"",2.64,0.46,0.47,0.47,0.47,0.00,0.00,1.01,"",0,0.0,-2,-1.8,0,0.0,-3,-2.6,81846,4.3,0,0.0,0,0.0,77,5.9
"29113","2","10","71","0","2022","2","",12,174,174,175,1724202,0,0,761,"",1.71,0.46,0.46,0.47,0.36,0.00,0.00,0.77,"",0,0.0,-7,-3.9,-14,-7.4,-14,-7.4,-60942,-3.4,0,0.0,0,0.0,23,3.1
"29113","3","10","71","0","2022","2","",46,2051,2047,2089,27046538,706141,2390,1009,"",2.70,1.76,1.74,1.80,2.05,1.78,1.43,1.16,"",0,0.0,76,3.8,75,3.8,93,4.7,1812487,7.2,-12456,-1.7,-676,-22.0,29,3.0
"29113","5","10","71","0","2022","2","",1060,9967,10070,10144,120434405,24380442,304739,921,"",0.96,0.95,0.95,0.94,0.93,0.99,1.00,0.99,"",27,2.6,239,2.5,339,3.5,383,3.9,9004642,8.1,96059,0.4,3463,1.1,41,4.7
"29115","0","10","70","0","2022","2","",381,3942,4061,4159,37926347,8555774,98001,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,81,2.1,190,4.9,283,7.3,2353378,6.6,-134199,-1.5,-2234,-2.2,13,1.8
"29115","1","10","71","0","2022","2","",13,51,56,52,675016,0,0,980,"",6.39,0.68,0.73,0.66,0.64,0.00,0.00,0.93,"",0,0.0,-3,-5.6,2,3.7,-1,-1.9,4344,0.6,0,0.0,0,0.0,19,2.0
"29115","2","10","71","0","2022","2","",8,79,83,83,790317,0,0,744,"",3.39,0.66,0.68,0.67,0.65,0.00,0.00,0.97,"",1,14.3,1,1.3,2,2.5,1,1.2,68,0.0,0,0.0,0,0.0,-13,-1.7
"29115","3","10","71","0","2022","2","",47,723,755,754,7398781,473165,2204,765,"",8.22,1.93,1.96,1.96,2.23,3.49,4.14,1.14,"",1,2.2,-15,-2.0,2,0.3,-4,-0.5,284408,4.0,-47895,-9.2,-213,-8.8,35,4.8
"29115","5","10","71","0","2022","2","",313,3089,3167,3270,29062233,8082609,95797,704,"",0.84,0.92,0.91,0.92,0.90,0.97,0.98,0.98,"",2,0.6,98,3.3,184,6.2,287,9.6,2064558,7.6,-86304,-1.1,-2021,-2.1,8,1.1
"29117","0","10","70","0","2022","2","",464,6291,6340,6424,64645533,12886334,130670,783,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.3,111,1.8,137,2.2,167,2.7,4496303,7.5,165939,1.3,16110,14.1,38,5.1
"29117","1","10","71","0","2022","2","",12,64,66,64,1064896,0,0,1267,"",4.84,0.53,0.55,0.53,0.59,0.00,0.00,1.10,"",0,0.0,-7,-9.9,-7,-9.6,-8,-11.1,-66674,-5.9,0,0.0,0,0.0,58,4.8
"29117","2","10","71","0","2022","2","",10,576,581,583,6289218,0,0,834,"",3.48,3.00,3.03,3.04,3.04,0.00,0.00,1.00,"",-2,-16.7,-16,-2.7,-7,-1.2,-5,-0.9,649554,11.5,0,0.0,0,0.0,98,13.3
"29117","3","10","71","0","2022","2","",46,756,767,810,8160663,163334,444,807,"",6.61,1.27,1.28,1.36,1.45,0.80,0.63,1.11,"",0,0.0,16,2.2,28,3.8,15,1.9,373295,4.8,-21691,-11.7,73,19.7,17,2.2
"29117","5","10","71","0","2022","2","",396,4895,4926,4967,49130756,12723000,130226,767,"",0.88,0.91,0.91,0.90,0.89,1.01,1.00,0.98,"",8,2.1,118,2.5,123,2.6,165,3.4,3540128,7.8,187630,1.5,16037,14.0,35,4.8
"29119","0","10","70","0","2022","2","",421,6627,6750,6879,69786476,15827760,127763,795,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.0,96,1.5,55,0.8,73,1.1,3468508,5.2,-2362772,-13.0,-12790,-9.1,31,4.1
"29119","1","10","71","0","2022","2","",13,71,71,67,1246507,0,0,1376,"",5.78,0.56,0.55,0.51,0.64,0.00,0.00,1.18,"",0,0.0,-3,-4.1,-1,-1.4,-4,-5.6,-993,-0.1,0,0.0,0,0.0,49,3.7
"29119","2","10","71","0","2022","2","",4,25,24,25,223492,0,0,697,"",1.53,0.12,0.12,0.12,0.10,0.00,0.00,0.83,"",0,0.0,1,4.2,-1,-4.0,0,0.0,20649,10.2,0,0.0,0,0.0,64,10.1
"29119","3","10","71","0","2022","2","",32,809,815,808,8872001,557672,2674,842,"",5.06,1.29,1.27,1.27,1.46,2.22,3.86,1.14,"",0,0.0,8,1.0,14,1.7,9,1.1,389822,4.6,-36693,-6.2,431,19.2,27,3.3
"29119","5","10","71","0","2022","2","",372,5722,5840,5979,59444476,15270088,125089,782,"",0.91,1.01,1.01,1.01,1.00,0.99,0.99,0.99,"",4,1.1,90,1.6,43,0.7,68,1.2,3059030,5.4,-2326079,-13.2,-13221,-9.6,32,4.3
"29121","0","10","70","0","2022","2","",409,4981,5064,5139,49816991,9441437,97241,757,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.7,80,1.6,125,2.5,214,4.3,3853371,8.4,561882,6.3,11336,13.2,39,5.4
"29121","1","10","71","0","2022","2","",14,60,63,63,870987,0,0,1081,"",6.41,0.63,0.65,0.65,0.63,0.00,0.00,0.97,"",0,0.0,-1,-1.6,-4,-6.0,3,5.0,52479,6.4,0,0.0,0,0.0,76,7.6
"29121","2","10","71","0","2022","2","",11,323,333,344,4307478,0,0,994,"",4.34,2.12,2.17,2.25,2.70,0.00,0.00,1.24,"",2,22.2,21,7.0,19,6.1,27,8.5,413278,10.6,0,0.0,0,0.0,31,3.2
"29121","3","10","71","0","2022","2","",44,1025,1045,1051,11647735,94596,1201,861,"",7.17,2.17,2.18,2.21,2.68,0.63,2.28,1.22,"",0,0.0,-64,-5.9,-48,-4.4,-44,-4.0,742372,6.8,6245,7.1,218,22.2,93,12.1
"29121","5","10","71","0","2022","2","",340,3573,3623,3681,32990791,9346841,96040,700,"",0.85,0.84,0.84,0.83,0.78,1.01,0.99,0.93,"",-9,-2.6,124,3.6,158,4.6,228,6.6,2645242,8.7,555637,6.3,11118,13.1,25,3.7
"29123","0","10","70","0","2022","2","",345,3677,3745,3684,32194892,8802157,95851,669,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.7,7,0.2,82,2.2,17,0.5,321381,1.0,-288629,-3.2,14814,18.3,0,0.0
"29123","1","10","71","0","2022","2","",4,37,38,38,607425,0,0,1240,"",2.17,0.53,0.53,0.54,0.68,0.00,0.00,1.27,"",0,0.0,0,0.0,1,2.7,-1,-2.6,28156,4.9,0,0.0,0,0.0,57,4.8
"29123","2","10","71","0","2022","2","",7,45,45,42,417885,0,0,731,"",3.28,0.40,0.40,0.38,0.41,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,-4,-8.7,4830,1.2,0,0.0,0,0.0,30,4.3
"29123","3","10","71","0","2022","2","",18,759,764,727,7805699,352422,1496,801,"",3.48,2.18,2.15,2.13,2.78,2.53,2.88,1.29,"",0,0.0,-9,-1.2,-1,-0.1,-17,-2.3,40686,0.5,-25967,-6.9,241,19.2,14,1.8
"29123","5","10","71","0","2022","2","",316,2836,2898,2877,23363883,8449735,94355,626,"",0.94,0.90,0.90,0.91,0.85,0.98,0.99,0.94,"",-6,-1.9,16,0.6,82,2.9,39,1.4,247709,1.1,-262662,-3.0,14573,18.3,-4,-0.6
"29125","0","10","70","0","2022","2","",162,1325,1318,1323,12447319,2760837,26882,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,5.2,62,4.9,51,4.0,28,2.2,1200232,10.7,24431,0.9,1902,7.6,45,6.6
"29125","1","10","71","0","2022","2","",4,13,13,13,178156,0,0,1054,"",4.62,0.51,0.52,0.52,0.51,0.00,0.00,0.99,"",0,0.0,1,8.3,2,18.2,0,0.0,30956,21.0,0,0.0,0,0.0,110,11.7
"29125","2","10","71","0","2022","2","",5,27,24,24,248349,0,0,764,"",4.99,0.67,0.60,0.61,0.62,0.00,0.00,1.00,"",0,0.0,4,17.4,1,4.3,2,9.1,27442,12.4,0,0.0,0,0.0,14,1.9
"29125","3","10","71","0","2022","2","",16,303,309,317,3214129,166331,1406,798,"",6.58,2.41,2.47,2.59,2.96,3.80,9.64,1.19,"",0,0.0,7,2.4,10,3.3,6,1.9,261125,8.8,-22122,-11.7,-226,-13.8,46,6.1
"29125","5","10","71","0","2022","2","",137,982,972,969,8806685,2594506,25476,695,"",0.87,0.87,0.86,0.85,0.83,0.96,0.95,0.96,"",8,6.2,50,5.4,38,4.1,20,2.1,880709,11.1,46553,1.8,2128,9.1,45,6.9
"29127","0","10","70","0","2022","2","",949,12807,12793,12899,145107395,21892799,206229,870,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.7,-197,-1.5,-169,-1.3,-34,-0.3,6890081,5.0,-2437845,-10.0,-6000,-2.8,50,6.1
"29127","1","10","71","0","2022","2","",12,104,109,107,1898745,0,0,1369,"",2.37,0.42,0.45,0.44,0.47,0.00,0.00,1.07,"",0,0.0,-5,-4.6,-2,-1.8,-2,-1.8,62072,3.4,0,0.0,0,0.0,81,6.3
"29127","2","10","71","0","2022","2","",16,296,299,305,3318528,0,0,851,"",2.72,0.76,0.77,0.79,0.71,0.00,0.00,0.92,"",0,0.0,-9,-3.0,-2,-0.7,0,0.0,137830,4.3,0,0.0,0,0.0,45,5.6
"29127","3","10","71","0","2022","2","",44,1549,1473,1566,17925618,165229,64,902,"",3.09,1.28,1.22,1.31,1.41,0.48,0.06,1.12,"",-1,-2.2,12,0.8,-6,-0.4,17,1.1,638751,3.7,-20926,-11.2,-259,-80.2,28,3.2
"29127","5","10","71","0","2022","2","",877,10858,10912,10921,121964504,21727570,206165,861,"",0.95,0.99,1.00,0.99,0.99,1.02,1.01,0.99,"",-6,-0.7,-195,-1.8,-159,-1.4,-49,-0.4,6051428,5.2,-2416919,-10.0,-5741,-2.7,53,6.6
"29129","0","10","70","0","2022","2","",104,1520,1523,1528,15276396,2458028,12499,771,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.0,-42,-2.7,-56,-3.5,-53,-3.4,662754,4.5,-664162,-21.3,-7465,-37.4,57,8.0
"29129","1","10","71","0","2022","2","",4,26,28,25,313243,0,0,915,"",7.20,0.89,0.97,0.86,0.74,0.00,0.00,0.81,"",-1,-20.0,4,18.2,1,3.7,0,0.0,-41348,-11.7,0,0.0,0,0.0,-191,-17.3
"29129","2","10","71","0","2022","2","",4,24,23,23,203809,0,0,672,"",6.21,0.52,0.50,0.50,0.42,0.00,0.00,0.82,"",1,33.3,4,20.0,3,15.0,3,15.0,27502,15.6,0,0.0,0,0.0,-6,-0.9
"29129","3","10","71","0","2022","2","",21,239,238,243,2044207,127545,195,655,"",13.46,1.66,1.65,1.72,1.53,3.27,2.87,0.91,"",0,0.0,17,7.7,15,6.7,16,7.0,67233,3.4,14041,12.4,-194,-49.9,-24,-3.5
"29129","5","10","71","0","2022","2","",75,1231,1234,1237,12715137,2330483,12304,793,"",0.74,0.95,0.95,0.94,0.98,0.97,0.99,1.03,"",1,1.4,-67,-5.2,-75,-5.7,-72,-5.5,609367,5.0,-678203,-22.5,-7271,-37.1,80,11.2
"29131","0","10","70","0","2022","2","",723,7984,8131,8361,79734369,21147599,314839,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.3,507,6.8,506,6.6,520,6.6,8346308,11.7,842884,4.2,35580,12.7,34,4.7
"29131","1","10","71","0","2022","2","",11,43,45,44,658562,0,0,1151,"",2.85,0.28,0.29,0.28,0.30,0.00,0.00,1.04,"",0,0.0,-2,-4.4,-1,-2.2,-1,-2.2,67013,11.3,0,0.0,0,0.0,147,14.6
"29131","2","10","71","0","2022","2","",9,116,114,120,1010222,0,0,666,"",2.01,0.48,0.46,0.48,0.40,0.00,0.00,0.84,"",0,0.0,8,7.4,4,3.6,11,10.1,125357,14.2,0,0.0,0,0.0,42,6.7
"29131","3","10","71","0","2022","2","",38,1375,1387,1380,16994068,169176,621,947,"",3.50,1.82,1.80,1.78,2.44,0.50,0.36,1.36,"",0,0.0,51,3.9,49,3.7,24,1.8,1690649,11.0,-18029,-9.6,-150,-19.5,68,7.7
"29131","5","10","71","0","2022","2","",665,6450,6585,6817,61071517,20978423,314218,710,"",0.94,0.94,0.95,0.95,0.90,1.02,1.00,0.95,"",9,1.4,450,7.5,454,7.4,486,7.7,6463289,11.8,860913,4.3,35730,12.8,27,4.0
"29133","0","10","70","0","2022","2","",432,3167,3188,3354,30573754,7291524,93028,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-24,-5.3,-106,-3.2,-169,-5.0,-78,-2.3,741792,2.5,-566286,-7.2,-913,-1.0,43,6.3
"29133","1","10","71","0","2022","2","",9,19,16,16,264043,0,0,1195,"",3.90,0.31,0.26,0.25,0.31,0.00,0.00,1.12,"",0,0.0,1,5.6,-2,-11.1,-3,-15.8,28678,12.2,0,0.0,0,0.0,207,21.0
"29133","2","10","71","0","2022","2","",5,297,301,318,3392049,0,0,855,"",1.87,3.07,3.12,3.18,3.46,0.00,0.00,1.11,"",0,0.0,-45,-13.2,-31,-9.3,-16,-4.8,172394,5.4,0,0.0,0,0.0,118,16.0
"29133","3","10","71","0","2022","2","",35,538,548,561,5942048,365036,4373,833,"",5.40,1.79,1.81,1.81,2.23,3.16,8.66,1.23,"",1,2.9,16,3.1,15,2.8,19,3.5,-54276,-0.9,-65341,-15.2,-924,-17.4,-33,-3.8
"29133","5","10","71","0","2022","2","",383,2313,2323,2459,20975614,6926488,88655,682,"",0.91,0.85,0.85,0.85,0.80,0.97,0.96,0.94,"",-25,-6.1,-78,-3.3,-151,-6.1,-78,-3.1,594996,2.9,-500945,-6.7,11,0.0,47,7.4
"29135","0","10","70","0","2022","2","",354,4193,4237,4285,46718283,8072368,95654,848,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,-35,-0.8,15,0.4,44,1.0,3089499,7.1,-706867,-8.1,-9604,-9.1,55,6.9
